date,intersection_uid,intersection_name,e_thru_vol,e_left_vol,e_right_vol,w_thru_vol,w_left_vol,w_right_vol
2021-05-10,15,King / University,144,33,174,161,19,276
2021-05-10,17,King / Bay,345,12,176,306,4,314
2021-05-10,18,King / Yonge,104,0,175,177,0,262
2021-05-10,20,King / Jarvis,82,468,364,97,13,247
2021-05-11,10,King / Bathurst,188,18,486,194,2329,857
2021-05-11,12,King / Spadina,117,24,276,98,25,603
2021-05-11,15,King / University,126,28,230,208,33,328
2021-05-11,17,King / Bay,324,8,174,350,10,326
2021-05-11,18,King / Yonge,109,0,177,208,0,269
2021-05-11,20,King / Jarvis,94,434,320,120,6,235
2021-05-12,10,King / Bathurst,242,26,518,220,2366,896
2021-05-12,12,King / Spadina,157,33,303,133,18,638
2021-05-12,15,King / University,168,47,259,235,14,349
2021-05-12,17,King / Bay,361,10,184,368,17,403
2021-05-12,18,King / Yonge,102,0,201,216,0,274
2021-05-12,20,King / Jarvis,94,475,405,148,6,262
2021-05-13,10,King / Bathurst,298,23,497,214,2423,904
2021-05-13,12,King / Spadina,162,39,289,126,25,690
2021-05-13,15,King / University,179,30,292,208,26,385
2021-05-13,17,King / Bay,376,10,208,312,9,341
2021-05-13,18,King / Yonge,113,0,174,187,0,255
2021-05-13,20,King / Jarvis,100,494,448,114,7,234
2021-05-14,10,King / Bathurst,333,23,610,247,2622,1086
2021-05-14,12,King / Spadina,175,50,321,142,35,763
2021-05-14,15,King / University,187,48,290,275,31,440
2021-05-14,17,King / Bay,425,11,213,411,22,384
2021-05-14,18,King / Yonge,144,0,220,232,0,347
2021-05-14,20,King / Jarvis,145,557,478,172,13,266
2021-05-15,10,King / Bathurst,466,33,544,581,2576,1420
2021-05-15,12,King / Spadina,248,41,420,362,20,895
2021-05-15,15,King / University,284,47,359,443,55,402
2021-05-15,17,King / Bay,454,18,216,431,26,245
2021-05-15,18,King / Yonge,233,0,219,456,0,230
2021-05-15,20,King / Jarvis,149,566,479,255,14,343
2021-05-16,10,King / Bathurst,311,16,430,548,2146,1194
2021-05-16,12,King / Spadina,163,30,289,360,18,680
2021-05-16,15,King / University,129,18,204,725,89,626
2021-05-16,17,King / Bay,247,3,114,600,34,194
2021-05-16,18,King / Yonge,118,0,157,465,0,194
2021-05-16,20,King / Jarvis,112,468,295,248,13,195
2021-05-17,10,King / Bathurst,227,28,436,234,2180,889
2021-05-17,12,King / Spadina,135,43,294,163,25,654
2021-05-17,15,King / University,157,75,286,533,98,863
2021-05-17,17,King / Bay,376,13,181,503,18,421
2021-05-17,18,King / Yonge,116,0,158,304,0,320
2021-05-17,20,King / Jarvis,129,406,352,169,8,253
2021-05-18,10,King / Bathurst,209,34,529,192,2090,1196
2021-05-18,12,King / Spadina,160,40,271,143,17,716
2021-05-18,15,King / University,177,60,249,301,43,475
2021-05-18,17,King / Bay,402,10,202,389,18,384
2021-05-18,18,King / Yonge,128,0,190,230,0,320
2021-05-18,20,King / Jarvis,108,493,403,133,9,262
2021-05-19,10,King / Bathurst,272,25,569,286,2401,932
2021-05-19,12,King / Spadina,150,35,251,142,19,651
2021-05-19,15,King / University,177,49,234,233,35,361
2021-05-19,17,King / Bay,389,9,185,392,13,361
2021-05-19,18,King / Yonge,135,0,194,236,0,287
2021-05-19,20,King / Jarvis,109,476,379,145,9,204
2021-05-20,10,King / Bathurst,294,26,640,248,2446,970
2021-05-20,12,King / Spadina,170,41,336,142,33,738
2021-05-20,15,King / University,207,79,240,237,28,361
2021-05-20,17,King / Bay,408,10,223,337,20,320
2021-05-20,18,King / Yonge,130,0,201,202,0,291
2021-05-20,20,King / Jarvis,125,561,435,149,12,361
2021-05-21,10,King / Bathurst,354,30,649,297,2638,1058
2021-05-21,12,King / Spadina,200,36,383,198,20,750
2021-05-21,15,King / University,219,87,278,254,43,399
2021-05-21,17,King / Bay,453,7,202,374,13,318
2021-05-21,18,King / Yonge,141,0,170,214,0,319
2021-05-21,20,King / Jarvis,124,601,452,157,9,343
2021-05-22,10,King / Bathurst,320,10,476,510,2338,1301
2021-05-22,12,King / Spadina,164,45,373,307,27,759
2021-05-22,15,King / University,143,40,166,300,24,288
2021-05-22,17,King / Bay,234,12,136,342,25,207
2021-05-22,18,King / Yonge,129,0,164,274,0,238
2021-05-22,20,King / Jarvis,109,510,402,208,7,275
2021-05-23,10,King / Bathurst,324,23,414,561,2173,1237
2021-05-23,12,King / Spadina,180,39,298,337,39,694
2021-05-23,15,King / University,130,31,196,327,24,283
2021-05-23,17,King / Bay,268,9,121,355,15,162
2021-05-23,18,King / Yonge,126,0,137,285,0,200
2021-05-23,20,King / Jarvis,123,502,337,194,9,192
2021-05-24,10,King / Bathurst,233,14,370,292,1776,884
2021-05-24,12,King / Spadina,108,31,230,136,21,452
2021-05-24,15,King / University,149,54,163,286,38,280
2021-05-24,17,King / Bay,259,12,109,266,17,122
2021-05-24,18,King / Yonge,110,0,145,198,0,151
2021-05-24,20,King / Jarvis,104,426,311,131,7,156
2021-05-25,10,King / Bathurst,257,24,491,212,2340,941
2021-05-25,12,King / Spadina,158,36,290,136,27,627
2021-05-25,15,King / University,209,64,261,263,26,320
2021-05-25,17,King / Bay,451,7,217,325,12,349
2021-05-25,18,King / Yonge,124,0,213,210,0,302
2021-05-25,20,King / Jarvis,101,477,396,125,9,282
2021-05-26,10,King / Bathurst,228,24,486,194,1972,1545
2021-05-26,12,King / Spadina,163,35,318,125,24,738
2021-05-26,15,King / University,189,67,295,228,30,406
2021-05-26,17,King / Bay,427,6,232,338,10,360
2021-05-26,18,King / Yonge,113,0,245,223,0,297
2021-05-26,20,King / Jarvis,111,454,389,144,8,274
2021-05-27,10,King / Bathurst,254,29,561,269,2560,970
2021-05-27,12,King / Spadina,143,36,307,155,19,605
2021-05-27,15,King / University,180,37,240,209,21,309
2021-05-27,17,King / Bay,477,22,269,419,14,353
2021-05-27,18,King / Yonge,178,0,228,245,0,314
2021-05-27,20,King / Jarvis,157,567,584,163,10,310
2021-05-28,10,King / Bathurst,276,21,791,229,2952,1124
2021-05-28,12,King / Spadina,169,36,440,141,19,883
2021-05-28,15,King / University,198,64,366,267,30,418
2021-05-28,17,King / Bay,508,17,274,370,11,387
2021-05-28,18,King / Yonge,187,0,284,218,0,366
2021-05-28,20,King / Jarvis,177,696,590,149,12,308
2021-05-29,10,King / Bathurst,284,24,553,324,2313,1355
2021-05-29,12,King / Spadina,227,46,351,200,38,770
2021-05-29,15,King / University,158,29,188,223,32,286
2021-05-29,17,King / Bay,281,20,253,289,20,237
2021-05-29,18,King / Yonge,170,0,233,200,0,185
2021-05-29,20,King / Jarvis,162,636,516,177,14,337
2021-05-30,10,King / Bathurst,305,18,414,299,1976,1003
2021-05-30,12,King / Spadina,197,35,374,197,28,657
2021-05-30,15,King / University,140,28,191,274,30,280
2021-05-30,17,King / Bay,322,12,230,309,20,171
2021-05-30,18,King / Yonge,135,0,145,242,0,183
2021-05-30,20,King / Jarvis,134,533,449,162,13,191
2021-05-31,10,King / Bathurst,256,27,551,235,2369,964
2021-05-31,12,King / Spadina,171,44,286,138,26,671
2021-05-31,15,King / University,146,39,223,225,32,311
2021-05-31,17,King / Bay,389,16,201,362,11,344
2021-05-31,18,King / Yonge,158,0,196,222,0,291
2021-05-31,20,King / Jarvis,160,551,459,139,5,270
2021-06-01,10,King / Bathurst,283,26,572,219,2489,1050
2021-06-01,12,King / Spadina,261,53,367,139,23,686
2021-06-01,15,King / University,411,65,620,237,27,378
2021-06-01,17,King / Bay,1314,203,445,393,10,446
2021-06-01,18,King / Yonge,172,0,258,702,0,339
2021-06-01,20,King / Jarvis,181,562,628,184,14,378
2021-06-02,10,King / Bathurst,304,21,612,262,2549,993
2021-06-02,12,King / Spadina,262,48,330,158,24,799
2021-06-02,15,King / University,371,59,665,238,32,396
2021-06-02,17,King / Bay,1257,203,472,341,16,483
2021-06-02,18,King / Yonge,172,0,261,611,0,294
2021-06-02,20,King / Jarvis,146,600,557,169,7,403
2021-06-03,10,King / Bathurst,373,40,733,249,2647,1032
2021-06-03,12,King / Spadina,287,75,426,148,32,724
2021-06-03,15,King / University,389,77,626,246,37,327
2021-06-03,17,King / Bay,1264,186,418,364,7,476
2021-06-03,18,King / Yonge,195,0,300,342,0,242
2021-06-03,20,King / Jarvis,158,580,559,161,16,384
2021-06-04,10,King / Bathurst,404,41,715,277,2829,1101
2021-06-04,12,King / Spadina,289,62,467,167,44,795
2021-06-04,15,King / University,464,69,694,314,35,418
2021-06-04,17,King / Bay,1420,191,477,484,13,557
2021-06-04,18,King / Yonge,260,0,370,494,0,246
2021-06-04,20,King / Jarvis,184,706,652,242,10,431
2021-06-05,10,King / Bathurst,376,29,536,329,2456,1152
2021-06-05,12,King / Spadina,229,46,393,212,30,764
2021-06-05,15,King / University,242,38,286,362,35,297
2021-06-05,17,King / Bay,447,70,187,419,18,249
2021-06-05,18,King / Yonge,188,0,341,320,0,309
2021-06-05,20,King / Jarvis,159,691,546,203,11,391
2021-06-06,10,King / Bathurst,257,21,443,256,2005,958
2021-06-06,12,King / Spadina,188,67,383,178,33,680
2021-06-06,15,King / University,181,30,247,240,34,286
2021-06-06,17,King / Bay,331,40,125,283,16,189
2021-06-06,18,King / Yonge,119,0,229,270,0,173
2021-06-06,20,King / Jarvis,126,490,371,140,4,252
2021-06-07,10,King / Bathurst,264,24,514,236,2229,899
2021-06-07,12,King / Spadina,169,35,284,129,31,654
2021-06-07,15,King / University,234,46,273,224,15,377
2021-06-07,17,King / Bay,519,45,226,315,11,399
2021-06-07,18,King / Yonge,154,0,259,256,0,216
2021-06-07,20,King / Jarvis,130,515,394,152,4,279
2021-06-08,10,King / Bathurst,241,30,695,199,2600,1007
2021-06-08,12,King / Spadina,158,51,333,113,40,708
2021-06-08,15,King / University,174,45,295,210,29,320
2021-06-08,17,King / Bay,522,28,226,364,14,377
2021-06-08,18,King / Yonge,145,0,275,245,0,227
2021-06-08,20,King / Jarvis,149,547,464,149,9,344
2021-06-09,10,King / Bathurst,250,18,574,219,2415,924
2021-06-09,12,King / Spadina,188,47,362,131,32,756
2021-06-09,15,King / University,199,33,319,247,26,358
2021-06-09,17,King / Bay,503,29,217,402,11,370
2021-06-09,18,King / Yonge,144,0,221,287,0,218
2021-06-09,20,King / Jarvis,159,532,443,184,17,341
2021-06-10,10,King / Bathurst,361,32,708,260,2621,1088
2021-06-10,12,King / Spadina,216,49,337,165,28,808
2021-06-10,15,King / University,244,41,365,271,27,359
2021-06-10,17,King / Bay,568,24,190,390,11,369
2021-06-10,18,King / Yonge,191,0,250,242,0,281
2021-06-10,20,King / Jarvis,153,601,545,188,12,421
2021-06-11,10,King / Bathurst,479,36,936,361,2959,1171
2021-06-11,12,King / Spadina,356,39,433,277,32,928
2021-06-11,15,King / University,348,66,516,406,36,488
2021-06-11,17,King / Bay,799,43,297,559,22,462
2021-06-11,18,King / Yonge,218,0,325,485,0,375
2021-06-11,20,King / Jarvis,167,605,579,231,15,355
2021-06-12,10,King / Bathurst,474,44,802,410,2333,1161
2021-06-12,12,King / Spadina,327,68,434,311,67,1029
2021-06-12,15,King / University,280,52,366,438,56,403
2021-06-12,17,King / Bay,419,9,151,579,19,405
2021-06-12,18,King / Yonge,195,0,161,358,0,306
2021-06-12,20,King / Jarvis,192,599,649,240,11,324
2021-06-13,10,King / Bathurst,359,32,676,319,2085,997
2021-06-13,12,King / Spadina,249,44,405,212,21,837
2021-06-13,15,King / University,216,31,260,303,36,326
2021-06-13,17,King / Bay,352,29,129,434,24,286
2021-06-13,18,King / Yonge,167,0,160,298,0,232
2021-06-13,20,King / Jarvis,286,855,752,184,8,256
2021-06-14,10,King / Bathurst,296,20,647,224,2594,974
2021-06-14,12,King / Spadina,223,50,355,143,27,785
2021-06-14,15,King / University,199,58,283,197,19,348
2021-06-14,17,King / Bay,506,16,234,358,10,424
2021-06-14,18,King / Yonge,176,0,231,219,0,291
2021-06-14,20,King / Jarvis,120,412,371,157,7,328
2021-06-15,10,King / Bathurst,361,26,754,275,2680,1000
2021-06-15,12,King / Spadina,237,52,397,189,37,950
2021-06-15,15,King / University,254,70,367,288,42,433
2021-06-15,17,King / Bay,559,17,221,451,13,422
2021-06-15,18,King / Yonge,187,0,254,224,0,369
2021-06-15,20,King / Jarvis,147,474,445,228,10,329
2021-06-16,10,King / Bathurst,444,44,782,280,2699,1030
2021-06-16,12,King / Spadina,268,54,401,181,37,885
2021-06-16,15,King / University,276,73,392,302,45,426
2021-06-16,17,King / Bay,570,15,233,444,10,419
2021-06-16,18,King / Yonge,191,0,262,236,0,338
2021-06-16,20,King / Jarvis,142,443,523,199,17,332
2021-06-17,10,King / Bathurst,439,32,830,319,2788,1076
2021-06-17,15,King / University,302,65,369,329,37,389
2021-06-17,17,King / Bay,669,12,299,468,12,439
2021-06-17,18,King / Yonge,232,0,227,240,0,371
2021-06-17,20,King / Jarvis,146,470,537,187,15,358
2021-06-18,10,King / Bathurst,392,42,1045,299,3055,1241
2021-06-18,15,King / University,337,77,531,294,42,505
2021-06-18,17,King / Bay,752,18,429,478,10,482
2021-06-18,18,King / Yonge,252,0,281,258,0,434
2021-06-18,20,King / Jarvis,172,505,515,223,8,335
2021-06-19,10,King / Bathurst,565,63,928,382,2404,1123
2021-06-19,15,King / University,261,38,330,371,52,466
2021-06-19,17,King / Bay,404,5,257,398,13,310
2021-06-19,18,King / Yonge,167,0,206,311,0,294
2021-06-19,20,King / Jarvis,137,624,462,220,8,343
2021-06-20,10,King / Bathurst,333,47,677,299,2010,960
2021-06-20,15,King / University,205,36,227,278,28,326
2021-06-20,17,King / Bay,342,8,219,286,17,182
2021-06-20,18,King / Yonge,136,0,164,185,0,211
2021-06-20,20,King / Jarvis,138,476,390,155,5,256
2021-06-21,10,King / Bathurst,304,31,755,255,2520,1046
2021-06-21,15,King / University,216,58,353,239,33,392
2021-06-21,17,King / Bay,544,11,355,378,11,414
2021-06-21,18,King / Yonge,169,0,217,185,0,341
2021-06-21,20,King / Jarvis,161,418,367,162,11,275
2021-06-22,10,King / Bathurst,340,19,723,279,2642,1020
2021-06-22,15,King / University,216,55,289,251,28,381
2021-06-22,17,King / Bay,536,12,366,461,8,422
2021-06-22,18,King / Yonge,173,0,227,245,0,376
2021-06-22,20,King / Jarvis,139,403,482,189,15,303
2021-06-23,10,King / Bathurst,389,48,823,248,2703,995
2021-06-23,15,King / University,196,58,325,242,31,343
2021-06-23,17,King / Bay,517,13,320,456,20,413
2021-06-23,18,King / Yonge,172,0,242,239,0,334
2021-06-23,20,King / Jarvis,156,477,491,199,16,309
2021-06-24,10,King / Bathurst,634,39,887,291,2699,1068
2021-06-24,15,King / University,252,63,426,307,42,415
2021-06-24,17,King / Bay,660,8,386,494,18,418
2021-06-24,18,King / Yonge,216,0,245,256,0,404
2021-06-24,20,King / Jarvis,192,445,620,248,17,343
2021-06-25,10,King / Bathurst,482,45,1015,307,3027,1166
2021-06-25,15,King / University,298,80,416,370,30,451
2021-06-25,17,King / Bay,650,13,406,562,23,480
2021-06-25,18,King / Yonge,247,0,563,310,0,479
2021-06-25,20,King / Jarvis,204,494,643,279,16,345
2021-06-26,10,King / Bathurst,363,37,958,378,2413,1182
2021-06-26,15,King / University,189,26,279,355,52,365
2021-06-26,17,King / Bay,380,8,269,421,19,267
2021-06-26,18,King / Yonge,186,0,217,268,0,358
2021-06-26,20,King / Jarvis,222,819,731,202,14,386
2021-06-27,10,King / Bathurst,383,22,730,374,2163,1028
2021-06-27,15,King / University,218,26,306,424,51,482
2021-06-27,17,King / Bay,387,13,183,498,25,371
2021-06-27,18,King / Yonge,171,0,168,369,0,277
2021-06-27,20,King / Jarvis,159,513,392,238,16,300
2021-06-28,10,King / Bathurst,422,42,752,263,2420,940
2021-06-28,15,King / University,206,50,325,291,46,438
2021-06-28,17,King / Bay,508,13,359,452,25,425
2021-06-28,18,King / Yonge,169,0,243,246,0,391
2021-06-28,20,King / Jarvis,143,378,463,159,7,292
2021-06-29,10,King / Bathurst,423,54,854,257,2941,1077
2021-06-29,15,King / University,308,78,411,276,46,460
2021-06-29,17,King / Bay,576,17,327,489,9,412
2021-06-29,18,King / Yonge,222,0,275,267,0,413
2021-06-29,20,King / Jarvis,170,382,584,207,16,337
2021-06-30,10,King / Bathurst,570,33,933,288,3166,1142
2021-06-30,15,King / University,316,73,430,403,31,511
2021-06-30,17,King / Bay,632,14,381,610,12,487
2021-06-30,18,King / Yonge,239,0,303,331,0,452
2021-06-30,20,King / Jarvis,225,476,759,281,15,347
2021-07-01,10,King / Bathurst,367,30,755,361,2243,977
2021-07-01,15,King / University,218,33,289,362,42,452
2021-07-01,17,King / Bay,434,10,341,396,20,183
2021-07-01,18,King / Yonge,170,0,202,282,0,231
2021-07-01,20,King / Jarvis,152,504,392,173,10,272
2021-07-02,10,King / Bathurst,350,34,816,306,2802,1088
2021-07-02,15,King / University,242,64,339,355,32,499
2021-07-02,17,King / Bay,503,19,318,476,11,377
2021-07-02,18,King / Yonge,180,0,232,291,0,377
2021-07-02,20,King / Jarvis,152,516,497,206,12,368
2021-07-03,10,King / Bathurst,352,24,746,571,2544,1281
2021-07-03,15,King / University,204,36,217,367,24,344
2021-07-03,17,King / Bay,393,8,205,468,17,264
2021-07-03,18,King / Yonge,173,0,201,316,0,276
2021-07-03,20,King / Jarvis,159,533,422,205,13,309
2021-07-04,10,King / Bathurst,392,24,641,579,2228,1286
2021-07-04,15,King / University,215,42,221,335,34,351
2021-07-04,17,King / Bay,339,10,182,393,28,221
2021-07-04,18,King / Yonge,137,0,140,261,0,222
2021-07-04,20,King / Jarvis,133,493,392,186,8,260
2021-07-05,10,King / Bathurst,350,28,643,258,2477,994
2021-07-05,15,King / University,212,68,394,291,31,476
2021-07-05,17,King / Bay,577,14,327,471,16,425
2021-07-05,18,King / Yonge,251,0,368,247,0,361
2021-07-05,20,King / Jarvis,143,403,458,74,9,129
2021-07-06,10,King / Bathurst,295,27,758,266,2574,1018
2021-07-06,12,King / Spadina,215,37,329,200,29,924
2021-07-06,15,King / University,233,56,325,270,28,390
2021-07-06,17,King / Bay,517,21,326,452,24,509
2021-07-06,18,King / Yonge,192,0,280,223,0,378
2021-07-06,20,King / Jarvis,161,440,618,111,7,250
2021-07-07,10,King / Bathurst,356,31,797,267,2605,991
2021-07-07,12,King / Spadina,230,47,387,163,31,860
2021-07-07,15,King / University,225,55,352,260,33,402
2021-07-07,17,King / Bay,508,15,323,474,23,421
2021-07-07,18,King / Yonge,170,0,225,225,0,314
2021-07-07,20,King / Jarvis,150,386,519,135,7,256
2021-07-08,10,King / Bathurst,322,25,787,255,2835,1120
2021-07-08,12,King / Spadina,160,44,257,117,26,620
2021-07-08,15,King / University,168,79,332,257,47,426
2021-07-08,17,King / Bay,553,19,347,466,26,428
2021-07-08,18,King / Yonge,172,0,249,218,0,427
2021-07-08,20,King / Jarvis,166,474,543,143,6,347
2021-07-09,10,King / Bathurst,426,19,903,304,2913,1165
2021-07-09,12,King / Spadina,319,60,509,194,50,1009
2021-07-09,15,King / University,216,83,393,242,34,436
2021-07-09,17,King / Bay,667,14,359,479,23,472
2021-07-09,18,King / Yonge,213,0,248,263,0,421
2021-07-09,20,King / Jarvis,257,587,682,169,8,339
2021-07-10,10,King / Bathurst,533,38,898,774,3280,1236
2021-07-10,12,King / Spadina,308,36,516,528,54,773
2021-07-10,15,King / University,261,32,385,728,34,564
2021-07-10,17,King / Bay,477,12,250,2049,42,559
2021-07-10,18,King / Yonge,252,0,232,1123,0,987
2021-07-10,20,King / Jarvis,406,1269,840,591,18,325
2021-07-11,10,King / Bathurst,371,25,716,492,2812,1017
2021-07-11,12,King / Spadina,277,28,431,329,52,576
2021-07-11,15,King / University,171,19,270,469,36,496
2021-07-11,17,King / Bay,367,14,202,1233,49,464
2021-07-11,18,King / Yonge,190,0,191,703,0,580
2021-07-11,20,King / Jarvis,250,748,591,355,20,198
2021-07-12,10,King / Bathurst,463,27,660,376,2772,1307
2021-07-12,12,King / Spadina,225,47,401,204,38,786
2021-07-12,15,King / University,230,39,336,300,44,513
2021-07-12,17,King / Bay,459,8,308,465,20,425
2021-07-12,18,King / Yonge,185,0,221,219,0,368
2021-07-12,20,King / Jarvis,165,427,510,142,12,299
2021-07-13,10,King / Bathurst,357,32,729,264,2689,959
2021-07-13,12,King / Spadina,231,52,370,157,47,829
2021-07-13,15,King / University,195,68,381,330,44,510
2021-07-13,17,King / Bay,485,17,375,589,18,486
2021-07-13,18,King / Yonge,173,0,234,283,0,468
2021-07-13,20,King / Jarvis,207,441,722,199,9,287
2021-07-14,10,King / Bathurst,390,33,815,267,2697,1097
2021-07-14,12,King / Spadina,270,79,440,166,48,888
2021-07-14,15,King / University,234,52,349,255,35,435
2021-07-14,17,King / Bay,575,18,386,498,14,445
2021-07-14,18,King / Yonge,217,0,285,245,0,397
2021-07-14,20,King / Jarvis,240,533,730,207,24,379
2021-07-15,10,King / Bathurst,388,50,908,289,2834,1079
2021-07-15,12,King / Spadina,59,12,119,55,13,234
2021-07-15,15,King / University,271,53,399,285,25,438
2021-07-15,17,King / Bay,573,19,332,533,15,498
2021-07-15,18,King / Yonge,217,0,240,265,0,412
2021-07-15,20,King / Jarvis,235,552,705,212,11,296
2021-07-16,10,King / Bathurst,471,38,991,311,2986,1175
2021-07-16,15,King / University,297,70,460,335,34,541
2021-07-16,17,King / Bay,668,26,368,589,15,435
2021-07-16,18,King / Yonge,216,0,310,286,0,509
2021-07-16,20,King / Jarvis,186,448,754,204,18,266
2021-07-17,10,King / Bathurst,434,37,939,595,2829,1427
2021-07-17,15,King / University,234,71,388,430,47,491
2021-07-17,17,King / Bay,481,10,280,866,29,471
2021-07-17,18,King / Yonge,231,0,239,440,0,638
2021-07-17,20,King / Jarvis,203,468,758,265,8,295
2021-07-18,10,King / Bathurst,425,53,788,539,2607,1320
2021-07-18,15,King / University,224,31,326,416,41,362
2021-07-18,17,King / Bay,476,18,239,422,25,217
2021-07-18,18,King / Yonge,223,0,200,294,0,316
2021-07-18,20,King / Jarvis,178,327,486,385,18,296
2021-07-19,10,King / Bathurst,327,30,673,256,2438,924
2021-07-19,15,King / University,198,38,284,270,35,374
2021-07-19,17,King / Bay,459,12,293,498,8,428
2021-07-19,18,King / Yonge,172,0,296,262,0,392
2021-07-19,20,King / Jarvis,175,400,598,163,13,260
2021-07-20,10,King / Bathurst,333,31,781,256,2623,1014
2021-07-20,15,King / University,245,47,363,216,27,354
2021-07-20,17,King / Bay,502,10,303,449,15,447
2021-07-20,18,King / Yonge,152,0,220,208,0,414
2021-07-20,20,King / Jarvis,207,477,609,160,10,312
2021-07-21,10,King / Bathurst,434,33,811,304,2774,1087
2021-07-21,15,King / University,282,79,388,246,31,360
2021-07-21,17,King / Bay,577,10,316,470,13,416
2021-07-21,18,King / Yonge,257,0,255,255,0,365
2021-07-21,20,King / Jarvis,330,501,735,208,7,396
2021-07-22,10,King / Bathurst,353,26,740,228,2448,936
2021-07-22,15,King / University,242,29,359,202,20,306
2021-07-22,17,King / Bay,538,19,332,429,8,437
2021-07-22,18,King / Yonge,165,0,215,199,0,397
2021-07-22,20,King / Jarvis,219,568,645,165,5,347
2021-07-23,10,King / Bathurst,473,40,1026,343,2932,1114
2021-07-23,15,King / University,340,79,458,331,30,476
2021-07-23,17,King / Bay,689,17,384,539,14,465
2021-07-23,18,King / Yonge,282,0,286,307,0,488
2021-07-23,20,King / Jarvis,372,834,1015,219,13,403
2021-07-24,10,King / Bathurst,496,42,904,638,2995,1504
2021-07-24,15,King / University,225,59,349,364,32,321
2021-07-24,17,King / Bay,436,20,272,447,15,270
2021-07-24,18,King / Yonge,244,0,201,310,0,413
2021-07-24,20,King / Jarvis,194,367,632,226,20,263
2021-07-25,10,King / Bathurst,412,37,736,676,2618,1449
2021-07-25,15,King / University,230,36,301,363,35,273
2021-07-25,17,King / Bay,419,13,230,393,23,240
2021-07-25,18,King / Yonge,193,0,195,294,0,269
2021-07-25,20,King / Jarvis,162,337,507,233,12,176
2021-07-26,10,King / Bathurst,303,28,702,291,2353,919
2021-07-26,15,King / University,187,51,328,210,26,363
2021-07-26,17,King / Bay,551,11,304,507,18,414
2021-07-26,18,King / Yonge,169,0,220,235,0,435
2021-07-26,20,King / Jarvis,166,300,538,175,10,229
2021-07-27,10,King / Bathurst,370,22,826,270,2727,1010
2021-07-27,15,King / University,271,63,455,220,30,451
2021-07-27,17,King / Bay,688,14,394,696,12,464
2021-07-27,18,King / Yonge,205,0,294,308,0,594
2021-07-27,20,King / Jarvis,248,353,956,202,13,274
2021-07-28,10,King / Bathurst,444,43,830,300,2763,1097
2021-07-28,15,King / University,289,52,502,223,21,367
2021-07-28,17,King / Bay,836,22,419,730,10,464
2021-07-28,18,King / Yonge,193,0,334,249,0,699
2021-07-28,20,King / Jarvis,196,377,570,195,13,290
2021-07-29,10,King / Bathurst,320,21,902,306,2851,1091
2021-07-29,15,King / University,260,73,434,216,20,356
2021-07-29,17,King / Bay,694,13,437,707,11,505
2021-07-29,18,King / Yonge,232,0,287,345,0,581
2021-07-29,20,King / Jarvis,171,398,540,233,8,298
2021-07-30,10,King / Bathurst,527,44,930,343,3020,1278
2021-07-30,15,King / University,361,62,575,294,41,468
2021-07-30,17,King / Bay,840,16,335,703,18,471
2021-07-30,18,King / Yonge,361,0,352,388,0,570
2021-07-30,20,King / Jarvis,294,429,738,236,13,319
2021-07-31,10,King / Bathurst,452,31,873,664,2824,1546
2021-07-31,15,King / University,262,37,379,394,23,345
2021-07-31,17,King / Bay,408,12,165,619,11,460
2021-07-31,18,King / Yonge,183,0,221,390,0,475
2021-07-31,20,King / Jarvis,141,356,537,255,11,274
2021-08-01,10,King / Bathurst,391,42,765,551,2368,1328
2021-08-01,15,King / University,219,21,357,336,33,330
2021-08-01,17,King / Bay,424,13,158,514,22,326
2021-08-01,18,King / Yonge,177,0,188,323,0,413
2021-08-01,20,King / Jarvis,138,286,377,214,7,195
2021-08-02,10,King / Bathurst,371,34,646,362,1820,899
2021-08-02,15,King / University,26,8,33,274,22,302
2021-08-02,17,King / Bay,336,7,125,416,22,241
2021-08-02,18,King / Yonge,166,0,167,283,0,312
2021-08-02,20,King / Jarvis,161,226,393,155,5,168
2021-08-03,10,King / Bathurst,346,28,762,255,2565,967
2021-08-03,12,King / Spadina,126,22,186,104,14,457
2021-08-03,15,King / University,24,12,33,275,25,415
2021-08-03,17,King / Bay,613,14,292,604,16,495
2021-08-03,18,King / Yonge,211,0,251,290,0,482
2021-08-03,20,King / Jarvis,201,318,511,216,18,244
2021-08-04,10,King / Bathurst,427,34,786,257,2445,994
2021-08-04,12,King / Spadina,300,49,357,186,27,847
2021-08-04,15,King / University,77,15,150,272,26,417
2021-08-04,17,King / Bay,612,16,264,627,17,466
2021-08-04,18,King / Yonge,215,0,253,313,0,455
2021-08-04,20,King / Jarvis,181,314,504,198,11,242
2021-08-05,10,King / Bathurst,494,46,848,291,2916,1102
2021-08-05,12,King / Spadina,383,36,426,226,37,1019
2021-08-05,15,King / University,365,91,546,294,26,449
2021-08-05,17,King / Bay,731,10,288,750,16,527
2021-08-05,18,King / Yonge,241,0,267,368,0,563
2021-08-05,20,King / Jarvis,205,268,538,222,19,273
2021-08-06,10,King / Bathurst,517,33,1000,309,3262,1187
2021-08-06,12,King / Spadina,377,42,479,222,20,1083
2021-08-06,15,King / University,339,72,576,252,14,443
2021-08-06,17,King / Bay,735,17,273,640,12,542
2021-08-06,18,King / Yonge,270,0,274,332,0,559
2021-08-06,20,King / Jarvis,211,337,616,245,9,279
2021-08-07,10,King / Bathurst,515,31,936,422,3211,1089
2021-08-07,12,King / Spadina,358,38,452,314,20,978
2021-08-07,15,King / University,290,50,359,320,25,385
