date,intersection_uid,intersection_name,e_thru_vol,e_left_vol,w_thru_vol,sum_violations,w_left_vol,sum_e,sum_w
2023-01-05,15,King / University,156.0,16.0,206.0,401,23.0,172.0,229.0
2023-01-06,15,King / University,166.0,13.0,195.0,394,20.0,179.0,215.0
2023-01-07,15,King / University,394.0,44.0,268.0,729,23.0,438.0,291.0
2023-01-08,15,King / University,130.0,7.0,192.0,345,16.0,137.0,208.0
2023-01-09,15,King / University,137.0,19.0,177.0,349,16.0,156.0,193.0
2023-01-10,15,King / University,151.0,26.0,238.0,447,32.0,177.0,270.0
2023-01-11,15,King / University,189.0,29.0,224.0,463,21.0,218.0,245.0
2023-01-12,15,King / University,250.0,62.0,291.0,635,32.0,312.0,323.0
2023-01-13,15,King / University,166.0,27.0,192.0,398,13.0,193.0,205.0
2023-01-14,15,King / University,189.0,18.0,304.0,541,30.0,207.0,334.0
2023-01-15,15,King / University,155.0,60.0,280.0,521,26.0,215.0,306.0
2023-01-16,15,King / University,193.0,56.0,206.0,487,32.0,249.0,238.0
2023-01-17,15,King / University,208.0,87.0,227.0,548,26.0,295.0,253.0
2023-01-18,15,King / University,204.0,13.0,256.0,495,22.0,217.0,278.0
2023-01-19,15,King / University,277.0,65.0,320.0,694,32.0,342.0,352.0
2023-01-20,15,King / University,194.0,19.0,197.0,427,17.0,213.0,214.0
2023-01-21,15,King / University,64.0,1.0,70.0,141,6.0,65.0,76.0
2023-01-22,15,King / University,35.0,24.0,20.0,123,44.0,59.0,64.0
2023-01-23,15,King / University,152.0,221.0,75.0,562,114.0,373.0,189.0
2023-01-24,15,King / University,128.0,28.0,35.0,261,70.0,156.0,105.0
2023-01-25,15,King / University,46.0,19.0,22.0,185,98.0,65.0,120.0
2023-01-26,15,King / University,1.0,0.0,3.0,8,4.0,1.0,7.0
2023-01-28,15,King / University,0.0,180.0,0.0,181,1.0,180.0,1.0
2023-01-29,15,King / University,1.0,156.0,5.0,187,25.0,157.0,30.0
2023-01-30,15,King / University,17.0,12.0,4.0,40,7.0,29.0,11.0
2023-01-31,15,King / University,27.0,0.0,4.0,55,24.0,27.0,28.0
2023-02-01,15,King / University,62.0,44.0,30.0,160,24.0,106.0,54.0
2023-02-02,15,King / University,18.0,17.0,22.0,65,8.0,35.0,30.0
2023-02-03,15,King / University,152.0,13.0,152.0,339,22.0,165.0,174.0
2023-02-04,15,King / University,215.0,27.0,292.0,571,37.0,242.0,329.0
2023-02-05,15,King / University,132.0,12.0,201.0,376,31.0,144.0,232.0
2023-02-06,15,King / University,149.0,14.0,154.0,337,20.0,163.0,174.0
2023-02-07,15,King / University,188.0,18.0,209.0,434,19.0,206.0,228.0
2023-02-08,15,King / University,221.0,21.0,300.0,567,25.0,242.0,325.0
2023-02-09,15,King / University,277.0,104.0,283.0,732,68.0,381.0,351.0
2023-02-10,15,King / University,206.0,14.0,220.0,459,19.0,220.0,239.0
2023-02-11,15,King / University,204.0,15.0,267.0,511,25.0,219.0,292.0
2023-02-12,15,King / University,158.0,19.0,217.0,416,22.0,177.0,239.0
2023-02-13,15,King / University,151.0,16.0,210.0,394,17.0,167.0,227.0
2023-02-14,15,King / University,233.0,31.0,364.0,667,39.0,264.0,403.0
2023-02-15,15,King / University,191.0,16.0,326.0,560,27.0,207.0,353.0
2023-02-16,15,King / University,212.0,31.0,265.0,539,31.0,243.0,296.0
2023-02-17,15,King / University,174.0,21.0,223.0,442,24.0,195.0,247.0
2023-02-18,15,King / University,213.0,19.0,407.0,677,38.0,232.0,445.0
2023-02-19,15,King / University,161.0,6.0,336.0,528,25.0,167.0,361.0
2023-02-20,15,King / University,153.0,10.0,258.0,437,16.0,163.0,274.0
2023-02-21,15,King / University,183.0,22.0,313.0,532,14.0,205.0,327.0
2023-02-22,15,King / University,210.0,21.0,318.0,567,18.0,231.0,336.0
2023-02-23,15,King / University,244.0,32.0,233.0,537,28.0,276.0,261.0
2023-02-24,15,King / University,262.0,39.0,342.0,678,35.0,301.0,377.0
2023-02-25,15,King / University,258.0,29.0,327.0,639,25.0,287.0,352.0
2023-02-26,15,King / University,154.0,10.0,257.0,445,24.0,164.0,281.0
2023-02-27,15,King / University,203.0,9.0,206.0,442,24.0,212.0,230.0
2023-02-28,15,King / University,153.0,17.0,219.0,405,16.0,170.0,235.0
2023-03-01,15,King / University,266.0,36.0,287.0,614,25.0,302.0,312.0
2023-03-02,15,King / University,275.0,26.0,265.0,602,36.0,301.0,301.0
2023-03-03,15,King / University,152.0,20.0,226.0,426,28.0,172.0,254.0
2023-03-04,15,King / University,188.0,24.0,234.0,469,23.0,212.0,257.0
2023-03-05,15,King / University,156.0,14.0,178.0,367,19.0,170.0,197.0
2023-03-06,15,King / University,162.0,18.0,221.0,415,14.0,180.0,235.0
2023-03-07,15,King / University,268.0,26.0,318.0,639,27.0,294.0,345.0
2023-03-08,15,King / University,288.0,22.0,416.0,753,27.0,310.0,443.0
2023-03-09,15,King / University,156.0,16.0,156.0,341,13.0,172.0,169.0
2023-03-10,15,King / University,179.0,22.0,199.0,419,19.0,201.0,218.0
2023-03-13,15,King / University,116.0,22.0,152.0,305,15.0,138.0,167.0
2023-03-14,15,King / University,183.0,17.0,205.0,429,24.0,200.0,229.0
2023-03-15,15,King / University,223.0,20.0,330.0,593,20.0,243.0,350.0
2023-03-16,15,King / University,226.0,23.0,294.0,558,15.0,249.0,309.0
2023-03-17,15,King / University,214.0,23.0,268.0,525,20.0,237.0,288.0
2023-03-18,15,King / University,163.0,15.0,268.0,462,16.0,178.0,284.0
2023-03-19,15,King / University,355.0,29.0,251.0,654,19.0,384.0,270.0
2023-03-20,15,King / University,135.0,12.0,179.0,342,16.0,147.0,195.0
2023-03-21,15,King / University,178.0,15.0,249.0,464,22.0,193.0,271.0
2023-03-22,15,King / University,156.0,42.0,209.0,424,17.0,198.0,226.0
2023-03-23,15,King / University,185.0,17.0,230.0,448,16.0,202.0,246.0
2023-03-24,15,King / University,182.0,24.0,247.0,480,27.0,206.0,274.0
2023-03-25,15,King / University,188.0,15.0,260.0,484,21.0,203.0,281.0
2023-03-26,15,King / University,152.0,8.0,258.0,438,20.0,160.0,278.0
2023-03-27,15,King / University,165.0,15.0,190.0,398,28.0,180.0,218.0
2023-03-28,15,King / University,201.0,18.0,283.0,530,28.0,219.0,311.0
2023-03-29,15,King / University,304.0,18.0,414.0,767,31.0,322.0,445.0
2023-03-30,15,King / University,326.0,21.0,408.0,780,25.0,347.0,433.0
2023-03-31,15,King / University,247.0,48.0,290.0,608,23.0,295.0,313.0
2023-04-01,15,King / University,189.0,14.0,276.0,501,22.0,203.0,298.0
2023-04-02,15,King / University,124.0,11.0,213.0,370,22.0,135.0,235.0
2023-04-03,15,King / University,159.0,13.0,200.0,384,12.0,172.0,212.0
2023-04-04,15,King / University,187.0,21.0,299.0,532,25.0,208.0,324.0
2023-04-05,15,King / University,302.0,37.0,449.0,830,42.0,339.0,491.0
2023-04-06,15,King / University,234.0,17.0,334.0,607,22.0,251.0,356.0
2023-04-07,15,King / University,189.0,17.0,229.0,449,14.0,206.0,243.0
2023-04-08,15,King / University,179.0,14.0,236.0,446,17.0,193.0,253.0
2023-04-09,15,King / University,162.0,11.0,234.0,423,16.0,173.0,250.0
2023-04-10,15,King / University,144.0,11.0,177.0,355,23.0,155.0,200.0
2023-04-11,15,King / University,292.0,19.0,513.0,849,25.0,311.0,538.0
2023-04-12,15,King / University,299.0,21.0,541.0,898,37.0,320.0,578.0
2023-04-13,15,King / University,252.0,21.0,428.0,734,33.0,273.0,461.0
2023-04-14,15,King / University,208.0,22.0,307.0,566,29.0,230.0,336.0
2023-04-15,15,King / University,245.0,13.0,534.0,823,31.0,258.0,565.0
2023-04-16,15,King / University,143.0,14.0,377.0,560,26.0,157.0,403.0
2023-04-17,15,King / University,176.0,8.0,201.0,408,23.0,184.0,224.0
2023-04-18,15,King / University,189.0,23.0,356.0,589,21.0,212.0,377.0
2023-04-19,15,King / University,244.0,14.0,209.0,487,20.0,258.0,229.0
2023-04-20,15,King / University,183.0,16.0,313.0,530,18.0,199.0,331.0
2023-04-21,15,King / University,345.0,42.0,268.0,678,23.0,387.0,291.0
2023-04-22,15,King / University,196.0,23.0,272.0,526,35.0,219.0,307.0
2023-04-23,15,King / University,149.0,8.0,218.0,395,20.0,157.0,238.0
2023-04-24,15,King / University,197.0,7.0,308.0,532,20.0,204.0,328.0
2023-04-25,15,King / University,270.0,19.0,416.0,736,31.0,289.0,447.0
2023-04-26,15,King / University,261.0,11.0,644.0,944,28.0,272.0,672.0
2023-04-27,15,King / University,369.0,23.0,596.0,1018,30.0,392.0,626.0
2023-04-28,15,King / University,295.0,64.0,505.0,897,33.0,359.0,538.0
2023-04-29,15,King / University,268.0,23.0,668.0,995,36.0,291.0,704.0
2023-04-30,15,King / University,338.0,21.0,1029.0,1433,45.0,359.0,1074.0
2023-05-01,15,King / University,219.0,20.0,336.0,597,22.0,239.0,358.0
2023-05-02,15,King / University,296.0,35.0,517.0,878,30.0,331.0,547.0
2023-05-03,15,King / University,288.0,34.0,472.0,818,24.0,322.0,496.0
2023-05-04,15,King / University,345.0,32.0,514.0,921,30.0,377.0,544.0
2023-05-05,15,King / University,266.0,10.0,351.0,642,15.0,276.0,366.0
2023-05-06,15,King / University,232.0,15.0,319.0,582,16.0,247.0,335.0
2023-05-07,15,King / University,721.0,36.0,751.0,1570,62.0,757.0,813.0
2023-05-08,15,King / University,196.0,12.0,283.0,516,25.0,208.0,308.0
2023-05-09,15,King / University,255.0,25.0,305.0,605,20.0,280.0,325.0
2023-05-10,15,King / University,270.0,22.0,420.0,735,23.0,292.0,443.0
2023-05-11,15,King / University,262.0,27.0,472.0,793,32.0,289.0,504.0
2023-05-12,15,King / University,268.0,16.0,473.0,788,31.0,284.0,504.0
2023-05-13,15,King / University,333.0,15.0,622.0,1002,32.0,348.0,654.0
2023-05-14,15,King / University,248.0,38.0,361.0,673,26.0,286.0,387.0
2023-05-15,15,King / University,194.0,13.0,256.0,488,25.0,207.0,281.0
2023-05-16,15,King / University,244.0,11.0,395.0,664,14.0,255.0,409.0
2023-05-17,15,King / University,311.0,27.0,406.0,770,26.0,338.0,432.0
2023-05-18,15,King / University,251.0,31.0,322.0,622,18.0,282.0,340.0
2023-05-19,15,King / University,217.0,15.0,256.0,510,22.0,232.0,278.0
2023-05-20,15,King / University,189.0,23.0,390.0,623,21.0,212.0,411.0
2023-05-21,15,King / University,148.0,5.0,277.0,453,23.0,153.0,300.0
2023-05-22,15,King / University,144.0,13.0,176.0,344,11.0,157.0,187.0
2023-05-23,15,King / University,279.0,17.0,311.0,621,14.0,296.0,325.0
2023-05-24,15,King / University,289.0,28.0,348.0,688,23.0,317.0,371.0
2023-05-25,15,King / University,347.0,25.0,367.0,765,26.0,372.0,393.0
2023-05-26,15,King / University,251.0,11.0,315.0,602,25.0,262.0,340.0
2023-05-27,15,King / University,236.0,17.0,360.0,628,15.0,253.0,375.0
2023-05-28,15,King / University,195.0,12.0,251.0,481,23.0,207.0,274.0
2023-05-29,15,King / University,219.0,12.0,268.0,520,21.0,231.0,289.0
2023-05-30,15,King / University,303.0,29.0,410.0,758,16.0,332.0,426.0
2023-05-31,15,King / University,348.0,32.0,402.0,807,25.0,380.0,427.0
2020-01-01,17,King / Bay,,14.0,,25,11.0,14.0,11.0
2020-01-02,17,King / Bay,,9.0,,21,12.0,9.0,12.0
2020-01-03,17,King / Bay,,13.0,,30,17.0,13.0,17.0
2020-01-04,17,King / Bay,,14.0,,31,17.0,14.0,17.0
2020-01-05,17,King / Bay,,26.0,,39,13.0,26.0,13.0
2020-01-06,17,King / Bay,,14.0,,33,19.0,14.0,19.0
2020-01-07,17,King / Bay,,9.0,,22,13.0,9.0,13.0
2020-01-08,17,King / Bay,,22.0,,41,19.0,22.0,19.0
2020-01-09,17,King / Bay,,20.0,,48,28.0,20.0,28.0
2020-01-10,17,King / Bay,,77.0,,136,59.0,77.0,59.0
2020-01-11,17,King / Bay,,22.0,,79,57.0,22.0,57.0
2020-01-12,17,King / Bay,,11.0,,23,12.0,11.0,12.0
2020-01-13,17,King / Bay,,34.0,,76,42.0,34.0,42.0
2020-01-14,17,King / Bay,,60.0,,100,40.0,60.0,40.0
2020-01-15,17,King / Bay,,14.0,,40,26.0,14.0,26.0
2020-01-16,17,King / Bay,,18.0,,46,28.0,18.0,28.0
2020-01-17,17,King / Bay,,16.0,,45,29.0,16.0,29.0
2020-01-18,17,King / Bay,,24.0,,62,38.0,24.0,38.0
2020-01-19,17,King / Bay,,13.0,,36,23.0,13.0,23.0
2020-01-20,17,King / Bay,,15.0,,50,35.0,15.0,35.0
2020-01-21,17,King / Bay,,22.0,,48,26.0,22.0,26.0
2020-01-22,17,King / Bay,,25.0,,54,29.0,25.0,29.0
2020-01-23,17,King / Bay,,16.0,,63,47.0,16.0,47.0
2020-01-24,17,King / Bay,,31.0,,81,50.0,31.0,50.0
2020-01-25,17,King / Bay,,30.0,,57,27.0,30.0,27.0
2020-01-26,17,King / Bay,,29.0,,52,23.0,29.0,23.0
2020-01-27,17,King / Bay,,16.0,,43,27.0,16.0,27.0
2020-01-28,17,King / Bay,,19.0,,61,42.0,19.0,42.0
2020-01-29,17,King / Bay,,16.0,,46,30.0,16.0,30.0
2020-01-30,17,King / Bay,,17.0,,55,38.0,17.0,38.0
2020-01-31,17,King / Bay,,34.0,,80,46.0,34.0,46.0
2020-02-01,17,King / Bay,,63.0,,87,24.0,63.0,24.0
2020-02-02,17,King / Bay,,16.0,,42,26.0,16.0,26.0
2020-02-03,17,King / Bay,,21.0,,64,43.0,21.0,43.0
2020-02-04,17,King / Bay,,18.0,,54,36.0,18.0,36.0
2020-02-05,17,King / Bay,,15.0,,51,36.0,15.0,36.0
2020-02-06,17,King / Bay,,33.0,,69,36.0,33.0,36.0
2020-02-07,17,King / Bay,,24.0,,70,46.0,24.0,46.0
2020-02-08,17,King / Bay,,16.0,,36,20.0,16.0,20.0
2020-02-09,17,King / Bay,,25.0,,50,25.0,25.0,25.0
2020-02-10,17,King / Bay,,25.0,,54,29.0,25.0,29.0
2020-02-11,17,King / Bay,,19.0,,51,32.0,19.0,32.0
2020-02-12,17,King / Bay,,17.0,,51,34.0,17.0,34.0
2020-02-13,17,King / Bay,,38.0,,97,59.0,38.0,59.0
2020-02-14,17,King / Bay,,25.0,,71,46.0,25.0,46.0
2020-02-15,17,King / Bay,,19.0,,40,21.0,19.0,21.0
2020-02-16,17,King / Bay,,8.0,,27,19.0,8.0,19.0
2020-02-17,17,King / Bay,,10.0,,24,14.0,10.0,14.0
2020-02-18,17,King / Bay,,35.0,,66,31.0,35.0,31.0
2020-02-19,17,King / Bay,,55.0,,94,39.0,55.0,39.0
2020-02-20,17,King / Bay,,36.0,,81,45.0,36.0,45.0
2020-02-21,17,King / Bay,,37.0,,65,28.0,37.0,28.0
2020-02-22,17,King / Bay,,27.0,,51,24.0,27.0,24.0
2020-02-23,17,King / Bay,,17.0,,34,17.0,17.0,17.0
2020-02-24,17,King / Bay,,24.0,,42,18.0,24.0,18.0
2020-02-25,17,King / Bay,,36.0,,64,28.0,36.0,28.0
2020-02-26,17,King / Bay,,53.0,,87,34.0,53.0,34.0
2020-02-27,17,King / Bay,,37.0,,74,37.0,37.0,37.0
2020-02-28,17,King / Bay,,36.0,,55,19.0,36.0,19.0
2020-02-29,17,King / Bay,,27.0,,49,22.0,27.0,22.0
2020-03-01,17,King / Bay,,10.0,,19,9.0,10.0,9.0
2020-03-02,17,King / Bay,,46.0,,72,26.0,46.0,26.0
2020-03-03,17,King / Bay,,54.0,,89,35.0,54.0,35.0
2020-03-04,17,King / Bay,,16.0,,41,25.0,16.0,25.0
2020-03-05,17,King / Bay,,40.0,,59,19.0,40.0,19.0
2020-03-06,17,King / Bay,,28.0,,48,20.0,28.0,20.0
2020-03-07,17,King / Bay,,19.0,,26,7.0,19.0,7.0
2020-03-08,17,King / Bay,,13.0,,23,10.0,13.0,10.0
2020-03-09,17,King / Bay,,23.0,,44,21.0,23.0,21.0
2020-03-10,17,King / Bay,,53.0,,78,25.0,53.0,25.0
2020-03-11,17,King / Bay,,26.0,,45,19.0,26.0,19.0
2020-03-12,17,King / Bay,,38.0,,61,23.0,38.0,23.0
2020-03-13,17,King / Bay,,26.0,,44,18.0,26.0,18.0
2020-03-14,17,King / Bay,,13.0,,22,9.0,13.0,9.0
2020-03-15,17,King / Bay,,15.0,,28,13.0,15.0,13.0
2020-03-16,17,King / Bay,,18.0,,31,13.0,18.0,13.0
2020-03-17,17,King / Bay,,19.0,,31,12.0,19.0,12.0
2020-03-18,17,King / Bay,,21.0,,35,14.0,21.0,14.0
2020-03-19,17,King / Bay,,18.0,,38,20.0,18.0,20.0
2020-03-20,17,King / Bay,,21.0,,37,16.0,21.0,16.0
2020-03-21,17,King / Bay,,9.0,,27,18.0,9.0,18.0
2020-03-22,17,King / Bay,,7.0,,16,9.0,7.0,9.0
2020-03-23,17,King / Bay,,25.0,,36,11.0,25.0,11.0
2020-03-24,17,King / Bay,,6.0,,18,12.0,6.0,12.0
2020-03-25,17,King / Bay,,17.0,,27,10.0,17.0,10.0
2020-03-26,17,King / Bay,,15.0,,23,8.0,15.0,8.0
2020-03-27,17,King / Bay,,9.0,,19,10.0,9.0,10.0
2020-03-28,17,King / Bay,,7.0,,16,9.0,7.0,9.0
2020-03-29,17,King / Bay,,9.0,,16,7.0,9.0,7.0
2020-03-30,17,King / Bay,,3.0,,10,7.0,3.0,7.0
2020-03-31,17,King / Bay,,19.0,,30,11.0,19.0,11.0
2020-04-01,17,King / Bay,,1.0,,12,11.0,1.0,11.0
2020-04-02,17,King / Bay,,10.0,,16,6.0,10.0,6.0
2020-04-03,17,King / Bay,,12.0,,23,11.0,12.0,11.0
2020-04-04,17,King / Bay,,10.0,,23,13.0,10.0,13.0
2020-04-05,17,King / Bay,,7.0,,20,13.0,7.0,13.0
2020-04-06,17,King / Bay,,10.0,,22,12.0,10.0,12.0
2020-04-07,17,King / Bay,,9.0,,18,9.0,9.0,9.0
2020-04-08,17,King / Bay,,8.0,,18,10.0,8.0,10.0
2020-04-09,17,King / Bay,,7.0,,25,18.0,7.0,18.0
2020-04-10,17,King / Bay,,9.0,,21,12.0,9.0,12.0
2020-04-11,17,King / Bay,,6.0,,18,12.0,6.0,12.0
2020-04-12,17,King / Bay,,6.0,,20,14.0,6.0,14.0
2020-04-13,17,King / Bay,,10.0,,21,11.0,10.0,11.0
2020-04-14,17,King / Bay,,8.0,,17,9.0,8.0,9.0
2020-04-15,17,King / Bay,,5.0,,16,11.0,5.0,11.0
2020-04-16,17,King / Bay,,7.0,,16,9.0,7.0,9.0
2020-04-17,17,King / Bay,,5.0,,16,11.0,5.0,11.0
2020-04-18,17,King / Bay,,7.0,,24,17.0,7.0,17.0
2020-04-19,17,King / Bay,,7.0,,13,6.0,7.0,6.0
2020-04-20,17,King / Bay,,7.0,,26,19.0,7.0,19.0
2020-04-21,17,King / Bay,,8.0,,17,9.0,8.0,9.0
2020-04-22,17,King / Bay,,8.0,,22,14.0,8.0,14.0
2020-04-23,17,King / Bay,,6.0,,13,7.0,6.0,7.0
2020-04-24,17,King / Bay,,16.0,,27,11.0,16.0,11.0
2020-04-25,17,King / Bay,,12.0,,29,17.0,12.0,17.0
2020-04-26,17,King / Bay,,5.0,,20,15.0,5.0,15.0
2020-04-27,17,King / Bay,,7.0,,22,15.0,7.0,15.0
2020-04-28,17,King / Bay,,17.0,,27,10.0,17.0,10.0
2020-04-29,17,King / Bay,,15.0,,24,9.0,15.0,9.0
2020-04-30,17,King / Bay,,22.0,,34,12.0,22.0,12.0
2020-05-01,17,King / Bay,,17.0,,31,14.0,17.0,14.0
2020-05-02,17,King / Bay,,16.0,,25,9.0,16.0,9.0
2020-05-03,17,King / Bay,,6.0,,15,9.0,6.0,9.0
2020-05-04,17,King / Bay,,11.0,,29,18.0,11.0,18.0
2020-05-05,17,King / Bay,,16.0,,26,10.0,16.0,10.0
2020-05-06,17,King / Bay,,3.0,,18,15.0,3.0,15.0
2020-05-07,17,King / Bay,,7.0,,19,12.0,7.0,12.0
2020-05-08,17,King / Bay,,4.0,,21,17.0,4.0,17.0
2020-05-09,17,King / Bay,,13.0,,25,12.0,13.0,12.0
2020-05-10,17,King / Bay,,4.0,,20,16.0,4.0,16.0
2020-05-11,17,King / Bay,,13.0,,24,11.0,13.0,11.0
2020-05-12,17,King / Bay,,6.0,,16,10.0,6.0,10.0
2020-05-13,17,King / Bay,,8.0,,19,11.0,8.0,11.0
2020-05-14,17,King / Bay,,10.0,,21,11.0,10.0,11.0
2020-05-15,17,King / Bay,,18.0,,36,18.0,18.0,18.0
2020-05-16,17,King / Bay,,6.0,,17,11.0,6.0,11.0
2020-05-17,17,King / Bay,,11.0,,22,11.0,11.0,11.0
2020-05-18,17,King / Bay,,7.0,,19,12.0,7.0,12.0
2020-05-19,17,King / Bay,,9.0,,21,12.0,9.0,12.0
2020-05-20,17,King / Bay,,14.0,,31,17.0,14.0,17.0
2020-05-21,17,King / Bay,,11.0,,27,16.0,11.0,16.0
2020-05-22,17,King / Bay,,13.0,,23,10.0,13.0,10.0
2020-05-23,17,King / Bay,,12.0,,25,13.0,12.0,13.0
2020-05-24,17,King / Bay,,15.0,,27,12.0,15.0,12.0
2020-05-25,17,King / Bay,,12.0,,29,17.0,12.0,17.0
2020-05-26,17,King / Bay,,16.0,,27,11.0,16.0,11.0
2020-05-27,17,King / Bay,,14.0,,25,11.0,14.0,11.0
2020-05-28,17,King / Bay,,23.0,,35,12.0,23.0,12.0
2020-05-29,17,King / Bay,,19.0,,30,11.0,19.0,11.0
2020-05-30,17,King / Bay,,14.0,,29,15.0,14.0,15.0
2020-05-31,17,King / Bay,,8.0,,20,12.0,8.0,12.0
2020-06-01,17,King / Bay,,10.0,,25,15.0,10.0,15.0
2020-06-02,17,King / Bay,,11.0,,27,16.0,11.0,16.0
2020-06-03,17,King / Bay,,23.0,,38,15.0,23.0,15.0
2020-06-04,17,King / Bay,,19.0,,39,20.0,19.0,20.0
2020-06-05,17,King / Bay,,18.0,,39,21.0,18.0,21.0
2020-06-06,17,King / Bay,,14.0,,27,13.0,14.0,13.0
2020-06-07,17,King / Bay,,4.0,,20,16.0,4.0,16.0
2020-06-08,17,King / Bay,,13.0,,33,20.0,13.0,20.0
2020-06-09,17,King / Bay,,16.0,,35,19.0,16.0,19.0
2020-06-10,17,King / Bay,,15.0,,30,15.0,15.0,15.0
2020-06-11,17,King / Bay,,11.0,,26,15.0,11.0,15.0
2020-06-12,17,King / Bay,,12.0,,24,12.0,12.0,12.0
2020-06-13,17,King / Bay,,7.0,,15,8.0,7.0,8.0
2020-06-14,17,King / Bay,,9.0,,20,11.0,9.0,11.0
2020-06-15,17,King / Bay,,6.0,,20,14.0,6.0,14.0
2020-06-16,17,King / Bay,,12.0,,31,19.0,12.0,19.0
2020-06-17,17,King / Bay,,19.0,,38,19.0,19.0,19.0
2020-06-18,17,King / Bay,,18.0,,39,21.0,18.0,21.0
2020-06-19,17,King / Bay,,15.0,,32,17.0,15.0,17.0
2020-06-20,17,King / Bay,,6.0,,16,10.0,6.0,10.0
2020-06-21,17,King / Bay,,13.0,,32,19.0,13.0,19.0
2020-06-22,17,King / Bay,,12.0,,37,25.0,12.0,25.0
2020-06-23,17,King / Bay,,22.0,,38,16.0,22.0,16.0
2020-06-24,17,King / Bay,,17.0,,28,11.0,17.0,11.0
2020-06-25,17,King / Bay,,23.0,,45,22.0,23.0,22.0
2020-06-26,17,King / Bay,,14.0,,29,15.0,14.0,15.0
2020-06-27,17,King / Bay,,18.0,,34,16.0,18.0,16.0
2020-06-28,17,King / Bay,,6.0,,22,16.0,6.0,16.0
2020-06-29,17,King / Bay,,17.0,,28,11.0,17.0,11.0
2020-06-30,17,King / Bay,,17.0,,33,16.0,17.0,16.0
2020-07-01,17,King / Bay,,9.0,,22,13.0,9.0,13.0
2020-07-02,17,King / Bay,,9.0,,28,19.0,9.0,19.0
2020-07-03,17,King / Bay,,20.0,,46,26.0,20.0,26.0
2020-07-04,17,King / Bay,,16.0,,32,16.0,16.0,16.0
2020-07-05,17,King / Bay,,11.0,,18,7.0,11.0,7.0
2020-07-06,17,King / Bay,,15.0,,27,12.0,15.0,12.0
2020-07-07,17,King / Bay,,17.0,,38,21.0,17.0,21.0
2020-07-08,17,King / Bay,,12.0,,29,17.0,12.0,17.0
2020-07-09,17,King / Bay,,15.0,,25,10.0,15.0,10.0
2020-07-10,17,King / Bay,,18.0,,38,20.0,18.0,20.0
2020-07-11,17,King / Bay,,14.0,,39,25.0,14.0,25.0
2020-07-12,17,King / Bay,,6.0,,21,15.0,6.0,15.0
2020-07-13,17,King / Bay,,8.0,,19,11.0,8.0,11.0
2020-07-14,17,King / Bay,,16.0,,30,14.0,16.0,14.0
2020-07-15,17,King / Bay,,23.0,,38,15.0,23.0,15.0
2020-07-16,17,King / Bay,,21.0,,52,31.0,21.0,31.0
2020-07-17,17,King / Bay,,13.0,,31,18.0,13.0,18.0
2020-07-18,17,King / Bay,,27.0,,46,19.0,27.0,19.0
2020-07-19,17,King / Bay,,20.0,,30,10.0,20.0,10.0
2020-07-20,17,King / Bay,,12.0,,26,14.0,12.0,14.0
2020-07-21,17,King / Bay,,19.0,,37,18.0,19.0,18.0
2020-07-22,17,King / Bay,,26.0,,39,13.0,26.0,13.0
2020-07-23,17,King / Bay,,15.0,,31,16.0,15.0,16.0
2020-07-24,17,King / Bay,,22.0,,43,21.0,22.0,21.0
2020-07-25,17,King / Bay,,14.0,,27,13.0,14.0,13.0
2020-07-26,17,King / Bay,,8.0,,23,15.0,8.0,15.0
2020-07-27,17,King / Bay,,15.0,,32,17.0,15.0,17.0
2020-07-28,17,King / Bay,,13.0,,32,19.0,13.0,19.0
2020-07-29,17,King / Bay,,16.0,,34,18.0,16.0,18.0
2020-07-30,17,King / Bay,,13.0,,27,14.0,13.0,14.0
2020-07-31,17,King / Bay,,17.0,,30,13.0,17.0,13.0
2020-08-01,17,King / Bay,,17.0,,30,13.0,17.0,13.0
2020-08-02,17,King / Bay,,8.0,,22,14.0,8.0,14.0
2020-08-03,17,King / Bay,,8.0,,19,11.0,8.0,11.0
2020-08-04,17,King / Bay,,10.0,,27,17.0,10.0,17.0
2020-08-05,17,King / Bay,,20.0,,43,23.0,20.0,23.0
2020-08-06,17,King / Bay,,16.0,,35,19.0,16.0,19.0
2020-08-07,17,King / Bay,,20.0,,28,8.0,20.0,8.0
2020-08-08,17,King / Bay,,18.0,,33,15.0,18.0,15.0
2020-08-09,17,King / Bay,,12.0,,30,18.0,12.0,18.0
2020-08-10,17,King / Bay,,27.0,,40,13.0,27.0,13.0
2020-08-11,17,King / Bay,,15.0,,28,13.0,15.0,13.0
2020-08-12,17,King / Bay,,16.0,,30,14.0,16.0,14.0
2020-08-13,17,King / Bay,,21.0,,40,19.0,21.0,19.0
2020-08-14,17,King / Bay,,24.0,,44,20.0,24.0,20.0
2020-08-15,17,King / Bay,,19.0,,33,14.0,19.0,14.0
2020-08-16,17,King / Bay,,16.0,,29,13.0,16.0,13.0
2020-08-17,17,King / Bay,,12.0,,27,15.0,12.0,15.0
2020-08-18,17,King / Bay,,21.0,,40,19.0,21.0,19.0
2020-08-19,17,King / Bay,,13.0,,28,15.0,13.0,15.0
2020-08-20,17,King / Bay,,15.0,,32,17.0,15.0,17.0
2020-08-21,17,King / Bay,,18.0,,31,13.0,18.0,13.0
2020-08-22,17,King / Bay,,7.0,,24,17.0,7.0,17.0
2020-08-23,17,King / Bay,,14.0,,23,9.0,14.0,9.0
2020-08-24,17,King / Bay,,5.0,,25,20.0,5.0,20.0
