date,intersection_uid,intersection_name,e_thru_vol,e_left_vol,w_thru_vol,sum_violations,w_left_vol,sum_e,sum_w
2019-09-23,15,King / University,180.0,34.0,198.0,435.0,23.0,214.0,221.0
2019-09-24,15,King / University,213.0,37.0,243.0,525.0,32.0,250.0,275.0
2019-09-25,15,King / University,207.0,43.0,295.0,574.0,29.0,250.0,324.0
2019-09-26,15,King / University,237.0,47.0,277.0,595.0,34.0,284.0,311.0
2019-09-27,15,King / University,277.0,52.0,287.0,643.0,27.0,329.0,314.0
2019-09-28,15,King / University,329.0,36.0,552.0,979.0,62.0,365.0,614.0
2019-09-29,15,King / University,202.0,17.0,251.0,491.0,21.0,219.0,272.0
2019-09-30,15,King / University,177.0,32.0,188.0,426.0,29.0,209.0,217.0
2019-10-01,15,King / University,237.0,46.0,250.0,576.0,43.0,283.0,293.0
2019-10-02,15,King / University,211.0,54.0,253.0,561.0,43.0,265.0,296.0
2019-10-03,15,King / University,237.0,66.0,271.0,630.0,56.0,303.0,327.0
2019-10-04,15,King / University,215.0,45.0,291.0,586.0,35.0,260.0,326.0
2019-10-05,15,King / University,283.0,43.0,278.0,624.0,20.0,326.0,298.0
2019-10-06,15,King / University,193.0,29.0,230.0,480.0,28.0,222.0,258.0
2019-10-07,15,King / University,199.0,36.0,196.0,444.0,13.0,235.0,209.0
2019-10-08,15,King / University,218.0,32.0,207.0,488.0,31.0,250.0,238.0
2019-10-09,15,King / University,158.0,32.0,214.0,426.0,22.0,190.0,236.0
2019-10-10,15,King / University,225.0,60.0,278.0,605.0,42.0,285.0,320.0
2019-10-11,15,King / University,241.0,32.0,265.0,569.0,31.0,273.0,296.0
2019-10-12,15,King / University,214.0,24.0,232.0,496.0,26.0,238.0,258.0
2019-10-13,15,King / University,169.0,10.0,226.0,423.0,18.0,179.0,244.0
2019-10-14,15,King / University,133.0,7.0,177.0,334.0,17.0,140.0,194.0
2019-10-15,15,King / University,165.0,47.0,242.0,480.0,26.0,212.0,268.0
2019-10-16,15,King / University,225.0,46.0,284.0,599.0,44.0,271.0,328.0
2019-10-17,15,King / University,217.0,43.0,273.0,567.0,34.0,260.0,307.0
2019-10-18,15,King / University,228.0,37.0,250.0,544.0,29.0,265.0,279.0
2019-10-19,15,King / University,227.0,32.0,252.0,542.0,31.0,259.0,283.0
2019-10-20,15,King / University,896.0,264.0,312.0,1508.0,36.0,1160.0,348.0
2019-10-21,15,King / University,146.0,21.0,194.0,391.0,30.0,167.0,224.0
2019-10-22,15,King / University,238.0,45.0,262.0,597.0,52.0,283.0,314.0
2019-10-23,15,King / University,229.0,36.0,208.0,498.0,25.0,265.0,233.0
2019-10-24,15,King / University,229.0,43.0,286.0,590.0,32.0,272.0,318.0
2019-10-25,15,King / University,224.0,51.0,325.0,624.0,24.0,275.0,349.0
2019-10-26,15,King / University,228.0,36.0,279.0,576.0,33.0,264.0,312.0
2019-10-27,15,King / University,171.0,19.0,198.0,414.0,26.0,190.0,224.0
2019-10-28,15,King / University,172.0,36.0,225.0,462.0,29.0,208.0,254.0
2019-10-29,15,King / University,229.0,49.0,247.0,561.0,36.0,278.0,283.0
2019-10-30,15,King / University,251.0,57.0,308.0,685.0,69.0,308.0,377.0
2019-10-31,15,King / University,200.0,68.0,299.0,642.0,75.0,268.0,374.0
2019-11-01,15,King / University,235.0,40.0,233.0,532.0,24.0,275.0,257.0
2019-11-02,15,King / University,191.0,36.0,240.0,493.0,26.0,227.0,266.0
2019-11-03,15,King / University,139.0,14.0,161.0,330.0,16.0,153.0,177.0
2019-11-04,15,King / University,181.0,24.0,214.0,448.0,29.0,205.0,243.0
2019-11-05,15,King / University,223.0,49.0,282.0,578.0,24.0,272.0,306.0
2019-11-06,15,King / University,225.0,72.0,287.0,616.0,32.0,297.0,319.0
2019-11-07,15,King / University,212.0,55.0,290.0,602.0,45.0,267.0,335.0
2019-11-08,15,King / University,212.0,57.0,267.0,564.0,28.0,269.0,295.0
2019-11-09,15,King / University,232.0,30.0,276.0,562.0,24.0,262.0,300.0
2019-11-10,15,King / University,159.0,14.0,188.0,384.0,23.0,173.0,211.0
2019-11-11,15,King / University,147.0,36.0,187.0,403.0,33.0,183.0,220.0
2019-11-12,15,King / University,196.0,64.0,242.0,540.0,38.0,260.0,280.0
2019-11-13,15,King / University,249.0,72.0,235.0,586.0,30.0,321.0,265.0
2019-11-14,15,King / University,247.0,57.0,266.0,604.0,34.0,304.0,300.0
2019-11-15,15,King / University,262.0,83.0,316.0,695.0,34.0,345.0,350.0
2019-11-16,15,King / University,201.0,19.0,245.0,497.0,32.0,220.0,277.0
2019-11-17,15,King / University,337.0,35.0,394.0,795.0,29.0,372.0,423.0
2019-11-18,15,King / University,173.0,51.0,279.0,558.0,55.0,224.0,334.0
2019-11-19,15,King / University,199.0,68.0,245.0,541.0,29.0,267.0,274.0
2019-11-20,15,King / University,236.0,54.0,274.0,587.0,23.0,290.0,297.0
2019-11-21,15,King / University,262.0,66.0,304.0,688.0,56.0,328.0,360.0
2019-11-22,15,King / University,291.0,63.0,279.0,667.0,34.0,354.0,313.0
2019-11-23,15,King / University,225.0,26.0,232.0,515.0,32.0,251.0,264.0
2019-11-24,15,King / University,162.0,17.0,184.0,380.0,17.0,179.0,201.0
2019-11-25,15,King / University,167.0,35.0,211.0,443.0,30.0,202.0,241.0
2019-11-26,15,King / University,206.0,36.0,224.0,509.0,43.0,242.0,267.0
2019-11-27,15,King / University,221.0,58.0,330.0,660.0,51.0,279.0,381.0
2019-11-28,15,King / University,244.0,45.0,285.0,600.0,26.0,289.0,311.0
2019-11-29,15,King / University,231.0,46.0,324.0,630.0,29.0,277.0,353.0
2019-11-30,15,King / University,314.0,52.0,472.0,883.0,45.0,366.0,517.0
2019-12-01,15,King / University,194.0,52.0,222.0,516.0,48.0,246.0,270.0
2019-12-02,15,King / University,145.0,63.0,202.0,451.0,41.0,208.0,243.0
2019-12-03,15,King / University,212.0,104.0,283.0,639.0,40.0,316.0,323.0
2019-12-04,15,King / University,239.0,104.0,312.0,699.0,44.0,343.0,356.0
2019-12-05,15,King / University,224.0,63.0,320.0,645.0,38.0,287.0,358.0
2019-12-06,15,King / University,249.0,76.0,308.0,680.0,47.0,325.0,355.0
2019-12-07,15,King / University,204.0,34.0,366.0,639.0,35.0,238.0,401.0
2019-12-08,15,King / University,171.0,37.0,235.0,477.0,34.0,208.0,269.0
2019-12-09,15,King / University,236.0,115.0,312.0,740.0,77.0,351.0,389.0
2019-12-10,15,King / University,179.0,30.0,198.0,435.0,28.0,209.0,226.0
2019-12-11,15,King / University,227.0,64.0,326.0,661.0,44.0,291.0,370.0
2019-12-12,15,King / University,241.0,53.0,289.0,630.0,47.0,294.0,336.0
2019-12-13,15,King / University,236.0,45.0,313.0,641.0,47.0,281.0,360.0
2019-12-14,15,King / University,302.0,137.0,276.0,785.0,70.0,439.0,346.0
2019-12-15,15,King / University,147.0,20.0,192.0,392.0,33.0,167.0,225.0
2019-12-16,15,King / University,153.0,33.0,209.0,417.0,22.0,186.0,231.0
2019-12-17,15,King / University,198.0,58.0,278.0,570.0,36.0,256.0,314.0
2019-12-18,15,King / University,242.0,50.0,293.0,618.0,33.0,292.0,326.0
2019-12-19,15,King / University,316.0,103.0,340.0,824.0,65.0,419.0,405.0
2019-12-20,15,King / University,247.0,46.0,313.0,634.0,28.0,293.0,341.0
2019-12-21,15,King / University,221.0,27.0,258.0,525.0,19.0,248.0,277.0
2019-12-22,15,King / University,209.0,33.0,208.0,485.0,35.0,242.0,243.0
2019-12-23,15,King / University,191.0,21.0,248.0,496.0,36.0,212.0,284.0
2019-12-24,15,King / University,184.0,11.0,216.0,432.0,21.0,195.0,237.0
2019-12-25,15,King / University,156.0,51.0,180.0,437.0,50.0,207.0,230.0
2019-12-26,15,King / University,180.0,60.0,208.0,488.0,40.0,240.0,248.0
2019-12-27,15,King / University,203.0,20.0,236.0,476.0,17.0,223.0,253.0
2019-12-28,15,King / University,213.0,15.0,264.0,512.0,20.0,228.0,284.0
2019-12-29,15,King / University,232.0,93.0,266.0,645.0,54.0,325.0,320.0
2019-12-30,15,King / University,171.0,23.0,180.0,404.0,30.0,194.0,210.0
2019-12-31,15,King / University,192.0,34.0,251.0,507.0,30.0,226.0,281.0
2019-01-01,16,King / York,,,,55.0,55.0,0.0,55.0
2019-01-02,16,King / York,,,,101.0,101.0,0.0,101.0
2019-01-03,16,King / York,,,,156.0,156.0,0.0,156.0
2019-01-04,16,King / York,,,,168.0,168.0,0.0,168.0
2019-01-05,16,King / York,,,,77.0,77.0,0.0,77.0
2019-01-06,16,King / York,,,,44.0,44.0,0.0,44.0
2019-01-07,16,King / York,,,,194.0,194.0,0.0,194.0
2019-01-08,16,King / York,,,,287.0,287.0,0.0,287.0
2019-01-09,16,King / York,,,,185.0,185.0,0.0,185.0
2019-01-10,16,King / York,,,,251.0,251.0,0.0,251.0
2019-01-11,16,King / York,,,,241.0,241.0,0.0,241.0
2019-01-12,16,King / York,,,,136.0,136.0,0.0,136.0
2019-01-13,16,King / York,,,,91.0,91.0,0.0,91.0
2019-01-14,16,King / York,,,,157.0,157.0,0.0,157.0
2019-01-15,16,King / York,,,,279.0,279.0,0.0,279.0
2019-01-16,16,King / York,,,,191.0,191.0,0.0,191.0
2019-01-17,16,King / York,,,,204.0,204.0,0.0,204.0
2019-01-18,16,King / York,,,,242.0,242.0,0.0,242.0
2019-01-19,16,King / York,,,,61.0,61.0,0.0,61.0
2019-01-20,16,King / York,,,,51.0,51.0,0.0,51.0
2019-01-21,16,King / York,,,,168.0,168.0,0.0,168.0
2019-01-22,16,King / York,,,,218.0,218.0,0.0,218.0
2019-01-23,16,King / York,,,,266.0,266.0,0.0,266.0
2019-01-24,16,King / York,,,,230.0,230.0,0.0,230.0
2019-01-25,16,King / York,,,,215.0,215.0,0.0,215.0
2019-01-26,16,King / York,,,,100.0,100.0,0.0,100.0
2019-01-27,16,King / York,,,,64.0,64.0,0.0,64.0
2019-01-28,16,King / York,,,,142.0,142.0,0.0,142.0
2019-01-29,16,King / York,,,,107.0,107.0,0.0,107.0
2019-01-30,16,King / York,,,,170.0,170.0,0.0,170.0
2019-01-31,16,King / York,,,,210.0,210.0,0.0,210.0
2019-02-01,16,King / York,,,,151.0,151.0,0.0,151.0
2019-02-02,16,King / York,,,,117.0,117.0,0.0,117.0
2019-02-03,16,King / York,,,,78.0,78.0,0.0,78.0
2019-02-04,16,King / York,,,,241.0,241.0,0.0,241.0
2019-02-05,16,King / York,,,,192.0,192.0,0.0,192.0
2019-02-06,16,King / York,,,,160.0,160.0,0.0,160.0
2019-02-07,16,King / York,,,,215.0,215.0,0.0,215.0
2019-02-08,16,King / York,,,,179.0,179.0,0.0,179.0
2019-02-09,16,King / York,,,,94.0,94.0,0.0,94.0
2019-02-10,16,King / York,,,,44.0,44.0,0.0,44.0
2019-02-11,16,King / York,,,,195.0,195.0,0.0,195.0
2019-02-12,16,King / York,,,,98.0,98.0,0.0,98.0
2019-02-13,16,King / York,,,,172.0,172.0,0.0,172.0
2019-03-04,16,King / York,,,,141.0,141.0,0.0,141.0
2019-03-05,16,King / York,,,,168.0,168.0,0.0,168.0
2019-03-06,16,King / York,,,,208.0,208.0,0.0,208.0
2019-03-07,16,King / York,,,,166.0,166.0,0.0,166.0
2019-03-08,16,King / York,,,,228.0,228.0,0.0,228.0
2019-03-09,16,King / York,,,,85.0,85.0,0.0,85.0
2019-03-10,16,King / York,,,,73.0,73.0,0.0,73.0
2019-03-11,16,King / York,,,,81.0,81.0,0.0,81.0
2019-03-12,16,King / York,,,,92.0,92.0,0.0,92.0
2019-03-13,16,King / York,,,,110.0,110.0,0.0,110.0
2019-03-14,16,King / York,,,,99.0,99.0,0.0,99.0
2019-03-15,16,King / York,,,,104.0,104.0,0.0,104.0
2019-03-16,16,King / York,,,,74.0,74.0,0.0,74.0
2019-03-17,16,King / York,,,,57.0,57.0,0.0,57.0
2019-03-18,16,King / York,,,,82.0,82.0,0.0,82.0
2019-03-19,16,King / York,,,,109.0,109.0,0.0,109.0
2019-03-20,16,King / York,,,,123.0,123.0,0.0,123.0
2019-03-21,16,King / York,,,,112.0,112.0,0.0,112.0
2019-03-22,16,King / York,,,,121.0,121.0,0.0,121.0
2019-03-23,16,King / York,,,,109.0,109.0,0.0,109.0
2019-03-24,16,King / York,,,,49.0,49.0,0.0,49.0
2019-03-25,16,King / York,,,,156.0,156.0,0.0,156.0
2019-03-26,16,King / York,,,,127.0,127.0,0.0,127.0
2019-03-27,16,King / York,,,,133.0,133.0,0.0,133.0
2019-03-28,16,King / York,,,,120.0,120.0,0.0,120.0
2019-03-29,16,King / York,,,,127.0,127.0,0.0,127.0
2019-03-30,16,King / York,,,,119.0,119.0,0.0,119.0
2019-03-31,16,King / York,,,,62.0,62.0,0.0,62.0
2019-04-01,16,King / York,,,,104.0,104.0,0.0,104.0
2019-04-02,16,King / York,,,,91.0,91.0,0.0,91.0
2019-04-03,16,King / York,,,,79.0,79.0,0.0,79.0
2019-04-04,16,King / York,,,,61.0,61.0,0.0,61.0
2019-04-05,16,King / York,,,,49.0,49.0,0.0,49.0
2019-04-06,16,King / York,,,,25.0,25.0,0.0,25.0
2019-04-07,16,King / York,,,,30.0,30.0,0.0,30.0
2019-04-08,16,King / York,,,,56.0,56.0,0.0,56.0
2019-04-09,16,King / York,,,,61.0,61.0,0.0,61.0
2019-04-10,16,King / York,,,,49.0,49.0,0.0,49.0
2019-04-11,16,King / York,,,,48.0,48.0,0.0,48.0
2019-04-12,16,King / York,,,,73.0,73.0,0.0,73.0
2019-04-13,16,King / York,,,,32.0,32.0,0.0,32.0
2019-04-14,16,King / York,,,,35.0,35.0,0.0,35.0
2019-04-15,16,King / York,,,,64.0,64.0,0.0,64.0
2019-04-16,16,King / York,,,,54.0,54.0,0.0,54.0
2019-04-17,16,King / York,,,,69.0,69.0,0.0,69.0
2019-04-18,16,King / York,,,,68.0,68.0,0.0,68.0
2019-04-19,16,King / York,,,,35.0,35.0,0.0,35.0
2019-04-20,16,King / York,,,,33.0,33.0,0.0,33.0
2019-04-21,16,King / York,,,,18.0,18.0,0.0,18.0
2019-04-22,16,King / York,,,,51.0,51.0,0.0,51.0
2019-04-23,16,King / York,,,,62.0,62.0,0.0,62.0
2019-04-24,16,King / York,,,,62.0,62.0,0.0,62.0
2019-04-25,16,King / York,,,,65.0,65.0,0.0,65.0
2019-04-26,16,King / York,,,,79.0,79.0,0.0,79.0
2019-04-27,16,King / York,,,,40.0,40.0,0.0,40.0
2019-04-28,16,King / York,,,,46.0,46.0,0.0,46.0
2019-04-29,16,King / York,,,,59.0,59.0,0.0,59.0
2019-04-30,16,King / York,,,,49.0,49.0,0.0,49.0
2019-05-01,16,King / York,,,,70.0,70.0,0.0,70.0
2019-05-02,16,King / York,,,,44.0,44.0,0.0,44.0
2019-05-03,16,King / York,,,,60.0,60.0,0.0,60.0
2019-05-04,16,King / York,,,,36.0,36.0,0.0,36.0
2019-05-05,16,King / York,,,,66.0,66.0,0.0,66.0
2019-05-06,16,King / York,,,,52.0,52.0,0.0,52.0
2019-05-07,16,King / York,,,,50.0,50.0,0.0,50.0
2019-05-08,16,King / York,,,,46.0,46.0,0.0,46.0
2019-05-09,16,King / York,,,,46.0,46.0,0.0,46.0
2019-05-10,16,King / York,,,,50.0,50.0,0.0,50.0
2019-05-11,16,King / York,,,,38.0,38.0,0.0,38.0
2019-05-12,16,King / York,,,,23.0,23.0,0.0,23.0
2019-05-13,16,King / York,,,,48.0,48.0,0.0,48.0
2019-05-14,16,King / York,,,,51.0,51.0,0.0,51.0
2019-05-15,16,King / York,,,,60.0,60.0,0.0,60.0
2019-05-16,16,King / York,,,,46.0,46.0,0.0,46.0
2019-05-17,16,King / York,,,,45.0,45.0,0.0,45.0
2019-05-18,16,King / York,,,,21.0,21.0,0.0,21.0
2019-05-19,16,King / York,,,,24.0,24.0,0.0,24.0
2019-05-20,16,King / York,,,,26.0,26.0,0.0,26.0
2019-05-21,16,King / York,,,,60.0,60.0,0.0,60.0
2019-05-22,16,King / York,,,,52.0,52.0,0.0,52.0
2019-05-23,16,King / York,,,,70.0,70.0,0.0,70.0
2019-05-24,16,King / York,,,,43.0,43.0,0.0,43.0
2019-05-25,16,King / York,,,,49.0,49.0,0.0,49.0
2019-05-26,16,King / York,,,,20.0,20.0,0.0,20.0
2019-05-27,16,King / York,,,,49.0,49.0,0.0,49.0
2019-05-28,16,King / York,,,,140.0,140.0,0.0,140.0
2019-05-29,16,King / York,,,,38.0,38.0,0.0,38.0
2019-05-30,16,King / York,,,,67.0,67.0,0.0,67.0
2019-05-31,16,King / York,,,,49.0,49.0,0.0,49.0
2019-06-01,16,King / York,,,,46.0,46.0,0.0,46.0
2019-06-02,16,King / York,,,,35.0,35.0,0.0,35.0
2019-06-03,16,King / York,,,,41.0,41.0,0.0,41.0
2019-06-04,16,King / York,,,,49.0,49.0,0.0,49.0
2019-06-05,16,King / York,,,,52.0,52.0,0.0,52.0
2019-06-06,16,King / York,,,,50.0,50.0,0.0,50.0
2019-06-07,16,King / York,,,,63.0,63.0,0.0,63.0
2019-06-08,16,King / York,,,,25.0,25.0,0.0,25.0
2019-06-09,16,King / York,,,,50.0,50.0,0.0,50.0
2019-06-10,16,King / York,,,,76.0,76.0,0.0,76.0
2019-06-11,16,King / York,,,,39.0,39.0,0.0,39.0
2019-06-12,16,King / York,,,,34.0,34.0,0.0,34.0
2019-06-13,16,King / York,,,,47.0,47.0,0.0,47.0
2019-06-14,16,King / York,,,,37.0,37.0,0.0,37.0
2019-06-15,16,King / York,,,,31.0,31.0,0.0,31.0
2019-06-16,16,King / York,,,,19.0,19.0,0.0,19.0
2019-06-17,16,King / York,,,,69.0,69.0,0.0,69.0
2019-06-18,16,King / York,,,,34.0,34.0,0.0,34.0
2019-06-19,16,King / York,,,,31.0,31.0,0.0,31.0
2019-06-20,16,King / York,,,,46.0,46.0,0.0,46.0
2019-06-21,16,King / York,,,,38.0,38.0,0.0,38.0
2019-06-22,16,King / York,,,,36.0,36.0,0.0,36.0
2019-06-23,16,King / York,,,,25.0,25.0,0.0,25.0
2019-06-24,16,King / York,,,,27.0,27.0,0.0,27.0
2019-06-25,16,King / York,,,,29.0,29.0,0.0,29.0
2019-06-26,16,King / York,,,,31.0,31.0,0.0,31.0
2019-06-27,16,King / York,,,,29.0,29.0,0.0,29.0
2019-06-28,16,King / York,,,,34.0,34.0,0.0,34.0
2019-06-29,16,King / York,,,,25.0,25.0,0.0,25.0
2019-06-30,16,King / York,,,,21.0,21.0,0.0,21.0
2019-07-01,16,King / York,,,,30.0,30.0,0.0,30.0
2019-07-02,16,King / York,,,,35.0,35.0,0.0,35.0
2019-07-03,16,King / York,,,,28.0,28.0,0.0,28.0
2019-07-04,16,King / York,,,,29.0,29.0,0.0,29.0
2019-07-05,16,King / York,,,,29.0,29.0,0.0,29.0
2019-07-06,16,King / York,,,,27.0,27.0,0.0,27.0
2019-07-07,16,King / York,,,,21.0,21.0,0.0,21.0
2019-07-08,16,King / York,,,,24.0,24.0,0.0,24.0
2019-07-09,16,King / York,,,,29.0,29.0,0.0,29.0
2019-07-10,16,King / York,,,,24.0,24.0,0.0,24.0
2019-07-11,16,King / York,,,,26.0,26.0,0.0,26.0
2019-07-12,16,King / York,,,,30.0,30.0,0.0,30.0
2019-07-13,16,King / York,,,,29.0,29.0,0.0,29.0
2019-07-14,16,King / York,,,,21.0,21.0,0.0,21.0
2019-07-15,16,King / York,,,,27.0,27.0,0.0,27.0
2019-07-16,16,King / York,,,,37.0,37.0,0.0,37.0
2019-07-17,16,King / York,,,,26.0,26.0,0.0,26.0
2019-07-18,16,King / York,,,,36.0,36.0,0.0,36.0
2019-07-19,16,King / York,,,,35.0,35.0,0.0,35.0
2019-07-20,16,King / York,,,,44.0,44.0,0.0,44.0
2019-07-21,16,King / York,,,,32.0,32.0,0.0,32.0
2019-07-22,16,King / York,,,,31.0,31.0,0.0,31.0
2019-07-23,16,King / York,,,,33.0,33.0,0.0,33.0
2019-07-24,16,King / York,,,,22.0,22.0,0.0,22.0
2019-07-25,16,King / York,,,,31.0,31.0,0.0,31.0
2019-07-26,16,King / York,,,,28.0,28.0,0.0,28.0
2019-07-27,16,King / York,,,,28.0,28.0,0.0,28.0
2019-07-28,16,King / York,,,,42.0,42.0,0.0,42.0
2019-07-29,16,King / York,,,,25.0,25.0,0.0,25.0
2019-07-30,16,King / York,,,,39.0,39.0,0.0,39.0
2019-07-31,16,King / York,,,,42.0,42.0,0.0,42.0
2019-08-01,16,King / York,,,,27.0,27.0,0.0,27.0
2019-08-02,16,King / York,,,,43.0,43.0,0.0,43.0
2019-08-03,16,King / York,,,,28.0,28.0,0.0,28.0
2019-08-04,16,King / York,,,,22.0,22.0,0.0,22.0
2019-08-05,16,King / York,,,,27.0,27.0,0.0,27.0
2019-08-06,16,King / York,,,,39.0,39.0,0.0,39.0
2019-08-07,16,King / York,,,,27.0,27.0,0.0,27.0
2019-08-08,16,King / York,,,,33.0,33.0,0.0,33.0
2019-08-09,16,King / York,,,,27.0,27.0,0.0,27.0
2019-08-10,16,King / York,,,,29.0,29.0,0.0,29.0
2019-08-11,16,King / York,,,,27.0,27.0,0.0,27.0
2019-08-12,16,King / York,,,,35.0,35.0,0.0,35.0
2019-08-13,16,King / York,,,,26.0,26.0,0.0,26.0
2019-08-14,16,King / York,,,,32.0,32.0,0.0,32.0
2019-08-15,16,King / York,,,,29.0,29.0,0.0,29.0
2019-08-16,16,King / York,,,,28.0,28.0,0.0,28.0
2019-08-17,16,King / York,,,,36.0,36.0,0.0,36.0
2019-08-18,16,King / York,,,,27.0,27.0,0.0,27.0
2019-08-19,16,King / York,,,,39.0,39.0,0.0,39.0
2019-08-20,16,King / York,,,,32.0,32.0,0.0,32.0
2019-08-21,16,King / York,,,,36.0,36.0,0.0,36.0
2019-08-22,16,King / York,,,,29.0,29.0,0.0,29.0
2019-08-23,16,King / York,,,,36.0,36.0,0.0,36.0
2019-08-24,16,King / York,,,,35.0,35.0,0.0,35.0
2019-08-25,16,King / York,,,,21.0,21.0,0.0,21.0
2019-08-26,16,King / York,,,,23.0,23.0,0.0,23.0
2019-08-27,16,King / York,,,,35.0,35.0,0.0,35.0
2019-08-28,16,King / York,,,,32.0,32.0,0.0,32.0
2019-08-29,16,King / York,,,,38.0,38.0,0.0,38.0
2019-08-30,16,King / York,,,,35.0,35.0,0.0,35.0
2019-08-31,16,King / York,,,,33.0,33.0,0.0,33.0
2019-09-01,16,King / York,,,,30.0,30.0,0.0,30.0
2019-09-02,16,King / York,,,,69.0,69.0,0.0,69.0
2019-09-03,16,King / York,,,,25.0,25.0,0.0,25.0
2019-09-04,16,King / York,,,,44.0,44.0,0.0,44.0
2019-09-05,16,King / York,,,,18.0,18.0,0.0,18.0
2019-09-06,16,King / York,,,,17.0,17.0,0.0,17.0
2019-09-07,16,King / York,,,,13.0,13.0,0.0,13.0
2019-09-08,16,King / York,,,,18.0,18.0,0.0,18.0
2019-09-09,16,King / York,,,,41.0,41.0,0.0,41.0
2019-09-10,16,King / York,,,,31.0,31.0,0.0,31.0
2019-09-11,16,King / York,,,,28.0,28.0,0.0,28.0
2019-09-12,16,King / York,,,,29.0,29.0,0.0,29.0
2019-09-13,16,King / York,,,,19.0,19.0,0.0,19.0
2019-09-14,16,King / York,,,,26.0,26.0,0.0,26.0
2019-09-15,16,King / York,,,,24.0,24.0,0.0,24.0
2019-09-16,16,King / York,,,,14.0,14.0,0.0,14.0
2019-09-17,16,King / York,,,,38.0,38.0,0.0,38.0
2019-09-18,16,King / York,,,,48.0,48.0,0.0,48.0
2019-09-19,16,King / York,,,,32.0,32.0,0.0,32.0
2019-09-20,16,King / York,,,,36.0,36.0,0.0,36.0
2019-09-21,16,King / York,,,,28.0,28.0,0.0,28.0
2019-09-22,16,King / York,,,,24.0,24.0,0.0,24.0
2019-09-23,16,King / York,,,,14.0,14.0,0.0,14.0
2019-09-24,16,King / York,,,,26.0,26.0,0.0,26.0
2019-09-25,16,King / York,,,,44.0,44.0,0.0,44.0
2019-09-26,16,King / York,,,,35.0,35.0,0.0,35.0
2019-09-27,16,King / York,,,,30.0,30.0,0.0,30.0
2019-09-28,16,King / York,,,,47.0,47.0,0.0,47.0
2019-09-29,16,King / York,,,,22.0,22.0,0.0,22.0
2019-09-30,16,King / York,,,,20.0,20.0,0.0,20.0
2019-10-01,16,King / York,,,,36.0,36.0,0.0,36.0
2019-10-02,16,King / York,,,,26.0,26.0,0.0,26.0
2019-10-03,16,King / York,,,,32.0,32.0,0.0,32.0
2019-10-04,16,King / York,,,,24.0,24.0,0.0,24.0
2019-10-05,16,King / York,,,,26.0,26.0,0.0,26.0
2019-10-06,16,King / York,,,,28.0,28.0,0.0,28.0
2019-10-07,16,King / York,,,,21.0,21.0,0.0,21.0
2019-10-08,16,King / York,,,,20.0,20.0,0.0,20.0
2019-10-09,16,King / York,,,,23.0,23.0,0.0,23.0
2019-10-10,16,King / York,,,,32.0,32.0,0.0,32.0
2019-10-11,16,King / York,,,,28.0,28.0,0.0,28.0
2019-10-12,16,King / York,,,,34.0,34.0,0.0,34.0
2019-10-13,16,King / York,,,,23.0,23.0,0.0,23.0
2019-10-14,16,King / York,,,,26.0,26.0,0.0,26.0
2019-10-15,16,King / York,,,,38.0,38.0,0.0,38.0
2019-10-16,16,King / York,,,,29.0,29.0,0.0,29.0
2019-10-17,16,King / York,,,,30.0,30.0,0.0,30.0
2019-10-18,16,King / York,,,,28.0,28.0,0.0,28.0
2019-10-19,16,King / York,,,,26.0,26.0,0.0,26.0
2019-10-20,16,King / York,,,,182.0,182.0,0.0,182.0
2019-10-21,16,King / York,,,,20.0,20.0,0.0,20.0
2019-10-22,16,King / York,,,,29.0,29.0,0.0,29.0
2019-10-23,16,King / York,,,,27.0,27.0,0.0,27.0
2019-10-24,16,King / York,,,,41.0,41.0,0.0,41.0
2019-10-25,16,King / York,,,,24.0,24.0,0.0,24.0
2019-10-26,16,King / York,,,,26.0,26.0,0.0,26.0
2019-10-27,16,King / York,,,,17.0,17.0,0.0,17.0
2019-10-28,16,King / York,,,,27.0,27.0,0.0,27.0
2019-10-29,16,King / York,,,,34.0,34.0,0.0,34.0
2019-10-30,16,King / York,,,,49.0,49.0,0.0,49.0
2019-10-31,16,King / York,,,,43.0,43.0,0.0,43.0
2019-11-01,16,King / York,,,,39.0,39.0,0.0,39.0
2019-11-02,16,King / York,,,,30.0,30.0,0.0,30.0
2019-11-03,16,King / York,,,,24.0,24.0,0.0,24.0
2019-11-04,16,King / York,,,,29.0,29.0,0.0,29.0
2019-11-05,16,King / York,,,,28.0,28.0,0.0,28.0
2019-11-06,16,King / York,,,,39.0,39.0,0.0,39.0
2019-11-07,16,King / York,,,,29.0,29.0,0.0,29.0
2019-11-08,16,King / York,,,,30.0,30.0,0.0,30.0
2019-11-09,16,King / York,,,,24.0,24.0,0.0,24.0
2019-11-10,16,King / York,,,,27.0,27.0,0.0,27.0
2019-11-11,16,King / York,,,,21.0,21.0,0.0,21.0
2019-11-12,16,King / York,,,,27.0,27.0,0.0,27.0
2019-11-13,16,King / York,,,,45.0,45.0,0.0,45.0
2019-11-14,16,King / York,,,,35.0,35.0,0.0,35.0
2019-11-15,16,King / York,,,,39.0,39.0,0.0,39.0
2019-11-16,16,King / York,,,,28.0,28.0,0.0,28.0
2019-11-17,16,King / York,,,,39.0,39.0,0.0,39.0
2019-11-18,16,King / York,,,,34.0,34.0,0.0,34.0
2019-11-19,16,King / York,,,,44.0,44.0,0.0,44.0
2019-11-20,16,King / York,,,,32.0,32.0,0.0,32.0
2019-11-21,16,King / York,,,,42.0,42.0,0.0,42.0
