"intersection_uid","dt_hourly","e_thru_vol","e_left_vol","e_right_vol","w_thru_vol","w_left_vol","w_right_vol"
14,"2017-11-02 10:00:00",257,18,0,351,0,64
14,"2017-11-02 11:00:00",254,28,0,323,0,64
14,"2017-11-02 12:00:00",236,24,0,248,0,38
14,"2017-11-02 13:00:00",270,27,0,282,0,46
14,"2017-11-02 14:00:00",292,37,0,287,0,55
14,"2017-11-02 15:00:00",392,6,0,325,0,87
14,"2017-11-02 16:00:00",428,3,0,339,0,72
14,"2017-11-02 17:00:00",364,5,0,336,0,58
14,"2017-11-02 18:00:00",384,10,0,342,0,86
14,"2017-11-02 19:00:00",324,38,0,389,0,81
14,"2017-11-02 20:00:00",297,31,0,350,0,51
14,"2017-11-02 21:00:00",256,21,0,292,0,49
14,"2017-11-02 22:00:00",250,26,0,326,0,47
14,"2017-11-02 23:00:00",298,17,0,280,0,38
14,"2017-11-03 00:00:00",270,11,0,234,0,23
14,"2017-11-03 01:00:00",245,9,0,222,0,30
14,"2017-11-03 02:00:00",177,6,0,172,0,13
14,"2017-11-03 03:00:00",94,2,0,124,0,5
14,"2017-11-03 04:00:00",56,2,0,79,0,11
14,"2017-11-03 05:00:00",55,2,0,114,0,12
14,"2017-11-03 06:00:00",87,11,0,159,0,23
14,"2017-11-03 07:00:00",166,1,0,236,0,54
14,"2017-11-03 08:00:00",64,0,0,78,0,15
14,"2017-11-07 12:00:00",227,28,0,304,0,58
14,"2017-11-07 13:00:00",244,23,0,247,0,42
14,"2017-11-07 14:00:00",250,35,0,331,0,50
14,"2017-11-07 15:00:00",360,7,0,311,0,77
14,"2017-11-07 16:00:00",346,2,0,383,0,107
14,"2017-11-07 17:00:00",387,3,0,413,0,91
14,"2017-11-07 18:00:00",413,12,0,412,0,103
14,"2017-11-07 19:00:00",363,27,0,359,0,83
14,"2017-11-07 20:00:00",276,18,0,252,0,76
14,"2017-11-07 21:00:00",249,16,0,240,0,64
14,"2017-11-07 22:00:00",208,19,0,239,0,55
14,"2017-11-07 23:00:00",225,9,0,252,0,45
14,"2017-11-08 00:00:00",195,10,0,204,0,28
14,"2017-11-08 01:00:00",172,5,0,172,0,7
14,"2017-11-08 02:00:00",96,3,0,123,0,13
14,"2017-11-08 03:00:00",73,4,0,73,0,5
14,"2017-11-08 04:00:00",43,4,0,73,0,8
14,"2017-11-08 05:00:00",54,4,0,91,0,9
14,"2017-11-08 06:00:00",98,10,0,140,0,26
14,"2017-11-08 07:00:00",181,2,0,247,0,46
14,"2017-11-08 08:00:00",279,0,0,364,0,101
14,"2017-11-08 09:00:00",290,2,0,411,0,82
14,"2017-11-08 10:00:00",248,15,0,295,0,57
14,"2017-11-08 11:00:00",284,24,0,299,0,53
14,"2017-11-08 12:00:00",264,18,0,314,0,64
14,"2017-11-08 13:00:00",243,28,0,319,0,52
14,"2017-11-08 14:00:00",239,38,0,310,0,60
14,"2017-11-08 15:00:00",342,6,0,293,0,79
14,"2017-11-08 16:00:00",366,1,0,392,0,92
14,"2017-11-08 17:00:00",357,4,0,365,0,111
14,"2017-11-08 18:00:00",425,10,0,430,0,112
14,"2017-11-08 19:00:00",283,31,0,341,0,51
14,"2017-11-08 20:00:00",265,23,0,331,0,59
14,"2017-11-08 21:00:00",232,14,0,333,0,50
14,"2017-11-08 22:00:00",238,24,0,328,0,51
14,"2017-11-08 23:00:00",237,13,0,214,0,26
14,"2017-11-09 00:00:00",229,9,0,248,0,21
14,"2017-11-09 01:00:00",171,4,0,193,0,12
14,"2017-11-09 02:00:00",158,1,0,154,0,4
14,"2017-11-09 03:00:00",83,5,0,103,0,4
14,"2017-11-09 04:00:00",53,3,0,77,0,7
14,"2017-11-09 05:00:00",58,1,0,104,0,13
14,"2017-11-09 06:00:00",92,7,0,159,0,31
14,"2017-11-09 07:00:00",165,1,0,263,0,56
14,"2017-11-09 08:00:00",243,1,0,378,0,107
14,"2017-11-09 09:00:00",285,4,0,375,0,74
14,"2017-11-09 10:00:00",230,14,0,278,0,40
14,"2017-11-09 11:00:00",228,17,0,321,0,51
14,"2017-11-09 12:00:00",220,26,0,319,0,55
14,"2017-11-09 13:00:00",251,27,0,275,0,56
14,"2017-11-09 14:00:00",270,27,0,325,0,60
14,"2017-11-09 15:00:00",329,12,0,378,0,72
14,"2017-11-09 16:00:00",345,3,0,345,0,92
14,"2017-11-09 17:00:00",351,4,0,397,0,98
14,"2017-11-09 18:00:00",335,13,0,412,0,105
14,"2017-11-09 19:00:00",319,45,0,386,0,91
14,"2017-11-09 20:00:00",283,19,0,355,0,51
14,"2017-11-09 21:00:00",247,25,0,239,0,79
14,"2017-11-09 22:00:00",235,28,0,181,0,63
15,"2017-10-30 00:00:00",90,16,23,124,28,35
15,"2017-10-30 01:00:00",70,14,9,82,24,23
15,"2017-10-30 02:00:00",74,7,11,84,17,20
15,"2017-10-30 03:00:00",39,7,5,79,16,3
15,"2017-10-30 04:00:00",28,5,9,38,12,4
15,"2017-10-30 05:00:00",42,4,8,61,32,6
15,"2017-10-30 06:00:00",83,5,21,132,46,18
15,"2017-10-30 07:00:00",113,3,36,217,6,40
15,"2017-10-30 08:00:00",100,1,26,341,3,66
15,"2017-10-30 09:00:00",209,1,66,438,14,84
15,"2017-10-30 10:00:00",142,15,56,219,80,57
15,"2017-10-30 11:00:00",163,32,69,228,65,60
15,"2017-10-30 12:00:00",162,25,70,232,73,46
15,"2017-10-30 13:00:00",163,20,62,229,62,44
15,"2017-10-30 14:00:00",197,30,77,224,53,48
15,"2017-10-30 15:00:00",228,5,98,304,7,46
15,"2017-10-30 16:00:00",195,1,78,299,1,66
15,"2017-10-30 17:00:00",233,2,98,362,3,45
15,"2017-10-30 18:00:00",203,10,91,328,13,46
15,"2017-10-30 19:00:00",164,47,51,258,71,56
15,"2017-10-30 20:00:00",168,46,64,229,48,46
15,"2017-10-30 21:00:00",186,35,49,221,48,60
15,"2017-10-30 22:00:00",176,38,32,195,46,24
15,"2017-10-30 23:00:00",136,37,34,198,45,39
15,"2017-10-31 00:00:00",126,36,16,148,33,33
15,"2017-10-31 01:00:00",96,30,19,88,13,21
15,"2017-10-31 02:00:00",80,17,11,94,9,17
15,"2017-10-31 03:00:00",38,9,9,61,13,7
15,"2017-10-31 04:00:00",33,4,7,48,14,8
15,"2017-10-31 05:00:00",36,14,11,60,22,5
15,"2017-10-31 06:00:00",82,14,16,112,37,21
15,"2017-10-31 07:00:00",118,3,35,206,3,46
15,"2017-10-31 08:00:00",221,0,56,321,0,64
15,"2017-10-31 09:00:00",215,0,61,361,9,77
15,"2017-10-31 10:00:00",148,18,54,265,60,37
15,"2017-10-31 11:00:00",150,18,43,223,72,52
15,"2017-10-31 12:00:00",175,27,79,224,75,49
15,"2017-10-31 13:00:00",160,26,61,248,60,44
15,"2017-10-31 14:00:00",193,21,56,243,52,30
15,"2017-10-31 15:00:00",221,2,74,342,4,40
15,"2017-10-31 16:00:00",227,0,86,383,2,50
15,"2017-10-31 17:00:00",222,1,92,397,12,58
15,"2017-10-31 18:00:00",232,7,68,301,13,59
15,"2017-10-31 19:00:00",213,30,54,258,59,46
15,"2017-10-31 20:00:00",244,34,47,223,63,50
15,"2017-10-31 21:00:00",225,34,50,246,68,64
15,"2017-10-31 22:00:00",209,27,50,241,80,70
15,"2017-10-31 23:00:00",196,28,38,252,56,47
15,"2017-11-01 00:00:00",175,29,21,196,58,48
15,"2017-11-01 01:00:00",150,17,37,146,41,26
15,"2017-11-01 02:00:00",108,9,22,108,42,36
15,"2017-11-01 03:00:00",75,9,5,121,38,22
15,"2017-11-01 04:00:00",43,10,5,42,17,12
15,"2017-11-01 05:00:00",47,18,16,55,25,4
15,"2017-11-01 06:00:00",76,8,23,114,35,16
15,"2017-11-01 07:00:00",118,1,41,224,3,58
15,"2017-11-01 08:00:00",192,2,66,361,1,79
15,"2017-11-01 09:00:00",222,3,67,394,4,66
15,"2017-11-01 10:00:00",169,15,61,231,65,54
15,"2017-11-01 11:00:00",204,22,62,213,50,51
15,"2017-11-01 12:00:00",177,29,76,193,47,41
15,"2017-11-01 13:00:00",171,27,70,191,49,46
15,"2017-11-01 14:00:00",189,30,67,236,67,44
15,"2017-11-01 15:00:00",251,0,89,349,7,41
15,"2017-11-01 16:00:00",267,1,95,392,3,66
15,"2017-11-01 17:00:00",261,1,108,391,3,64
15,"2017-11-01 18:00:00",261,14,103,450,19,63
15,"2017-11-01 19:00:00",208,50,71,261,88,44
15,"2017-11-01 20:00:00",170,47,61,210,64,52
15,"2017-11-01 21:00:00",174,51,56,248,87,49
15,"2017-11-01 22:00:00",179,42,56,211,82,51
15,"2017-11-01 23:00:00",194,59,38,196,50,52
15,"2017-11-02 00:00:00",173,31,27,180,53,37
15,"2017-11-02 01:00:00",153,21,24,119,32,30
15,"2017-11-02 02:00:00",76,11,11,128,37,26
15,"2017-11-02 03:00:00",62,8,9,75,24,15
15,"2017-11-02 04:00:00",22,9,5,34,16,9
15,"2017-11-02 05:00:00",46,16,9,76,31,15
15,"2017-11-02 06:00:00",68,11,22,119,39,13
15,"2017-11-02 07:00:00",115,0,40,219,3,43
15,"2017-11-02 08:00:00",200,2,60,362,0,73
15,"2017-11-02 09:00:00",234,1,89,381,1,83
15,"2017-11-02 10:00:00",177,23,65,276,58,51
15,"2017-11-02 11:00:00",199,42,94,243,62,46
15,"2017-11-02 12:00:00",193,33,84,215,37,50
15,"2017-11-02 13:00:00",201,34,75,240,50,35
15,"2017-11-02 14:00:00",210,25,67,244,57,44
15,"2017-11-02 15:00:00",336,1,114,331,0,32
15,"2017-11-02 16:00:00",351,0,85,349,2,52
15,"2017-11-02 17:00:00",323,1,77,344,1,60
15,"2017-11-02 18:00:00",355,2,70,329,2,79
15,"2017-11-02 19:00:00",257,30,78,345,53,60
15,"2017-11-02 20:00:00",195,43,52,274,63,61
15,"2017-11-02 21:00:00",186,31,70,218,62,59
15,"2017-11-02 22:00:00",188,48,55,206,94,65
15,"2017-11-02 23:00:00",220,32,52,215,67,42
15,"2017-11-03 00:00:00",195,27,33,169,56,48
15,"2017-11-03 01:00:00",188,21,30,141,73,27
15,"2017-11-03 02:00:00",143,12,22,118,47,26
15,"2017-11-03 03:00:00",76,12,9,85,31,9
15,"2017-11-03 04:00:00",38,4,10,61,10,15
15,"2017-11-03 05:00:00",43,14,8,75,35,8
15,"2017-11-03 06:00:00",72,10,27,109,39,18
15,"2017-11-03 07:00:00",121,0,31,192,2,42
15,"2017-11-03 08:00:00",168,0,60,325,0,56
15,"2017-11-03 09:00:00",215,2,70,350,8,80
15,"2017-11-03 10:00:00",147,21,64,236,74,32
15,"2017-11-03 11:00:00",155,35,60,259,64,54
15,"2017-11-03 12:00:00",196,33,57,234,62,36
15,"2017-11-03 15:00:00",238,2,104,304,6,41
15,"2017-11-03 16:00:00",300,1,86,360,6,43
15,"2017-11-03 17:00:00",274,0,103,392,3,54
15,"2017-11-03 18:00:00",298,8,82,354,17,60
15,"2017-11-03 19:00:00",279,37,59,288,97,53
15,"2017-11-03 20:00:00",243,50,60,291,92,74
15,"2017-11-03 21:00:00",219,39,50,281,81,84
15,"2017-11-03 22:00:00",228,42,69,288,90,59
15,"2017-11-03 23:00:00",233,42,64,264,111,66
15,"2017-11-04 00:00:00",250,36,48,254,106,64
15,"2017-11-04 01:00:00",279,32,27,174,101,51
15,"2017-11-04 02:00:00",227,30,49,213,125,69
15,"2017-11-04 03:00:00",178,11,24,177,41,34
15,"2017-11-04 04:00:00",81,11,6,101,27,15
15,"2017-11-04 05:00:00",36,4,4,65,17,12
15,"2017-11-04 06:00:00",47,5,10,59,31,11
15,"2017-11-04 07:00:00",54,7,14,104,34,20
15,"2017-11-04 08:00:00",88,9,19,109,35,25
15,"2017-11-04 09:00:00",109,9,20,138,37,22
15,"2017-11-04 10:00:00",137,17,15,162,53,33
15,"2017-11-04 11:00:00",149,25,24,155,63,40
15,"2017-11-04 12:00:00",137,18,50,189,68,40
15,"2017-11-04 13:00:00",203,26,40,159,76,45
15,"2017-11-04 14:00:00",184,17,43,226,92,38
15,"2017-11-04 15:00:00",195,19,42,222,78,43
15,"2017-11-04 16:00:00",193,26,57,224,96,32
15,"2017-11-04 17:00:00",237,22,57,288,126,57
15,"2017-11-04 18:00:00",187,19,52,216,91,76
15,"2017-11-04 19:00:00",229,27,74,295,99,61
15,"2017-11-04 20:00:00",283,29,57,308,95,67
15,"2017-11-04 21:00:00",246,34,60,278,89,74
15,"2017-11-04 22:00:00",253,37,56,281,108,60
15,"2017-11-04 23:00:00",205,30,66,262,122,86
15,"2017-11-05 00:00:00",276,34,53,215,95,76
15,"2017-11-05 01:00:00",459,60,76,373,214,129
15,"2017-11-05 02:00:00",180,9,30,193,85,32
15,"2017-11-05 03:00:00",121,10,19,168,31,25
15,"2017-11-05 04:00:00",61,8,2,68,15,15
15,"2017-11-05 05:00:00",43,3,6,48,14,10
15,"2017-11-05 06:00:00",51,8,5,63,23,15
15,"2017-11-05 07:00:00",55,6,11,93,22,30
15,"2017-11-05 08:00:00",74,7,12,118,30,22
15,"2017-11-05 09:00:00",111,6,29,142,48,32
15,"2017-11-05 10:00:00",135,9,30,156,43,38
15,"2017-11-05 11:00:00",149,18,44,162,65,43
15,"2017-11-05 12:00:00",174,20,30,171,73,35
15,"2017-11-05 13:00:00",198,20,34,185,64,36
15,"2017-11-05 14:00:00",186,24,31,171,67,40
15,"2017-11-05 15:00:00",166,13,39,210,78,33
15,"2017-11-05 16:00:00",165,24,42,211,94,48
15,"2017-11-05 17:00:00",160,33,40,277,105,70
15,"2017-11-05 18:00:00",186,17,38,282,111,56
15,"2017-11-05 19:00:00",179,19,31,205,93,46
15,"2017-11-05 20:00:00",140,21,44,189,69,52
15,"2017-11-05 21:00:00",194,28,31,191,50,48
15,"2017-11-05 22:00:00",143,19,28,143,62,50
15,"2017-11-05 23:00:00",114,20,19,98,28,22
15,"2017-11-06 00:00:00",103,11,11,111,23,23
15,"2017-11-06 01:00:00",83,9,8,72,17,13
15,"2017-11-06 02:00:00",65,11,8,70,23,20
15,"2017-11-06 03:00:00",38,3,8,56,20,18
15,"2017-11-06 04:00:00",27,4,7,28,14,11
15,"2017-11-06 05:00:00",47,7,9,53,24,7
15,"2017-11-06 06:00:00",76,10,21,113,46,24
15,"2017-11-06 07:00:00",154,0,47,221,1,41
15,"2017-11-06 08:00:00",182,0,57,315,2,74
15,"2017-11-06 09:00:00",192,1,60,276,4,45
15,"2017-11-06 10:00:00",138,17,37,246,40,29
15,"2017-11-06 11:00:00",172,20,60,207,46,50
15,"2017-11-06 12:00:00",162,22,49,218,58,31
15,"2017-11-06 13:00:00",188,30,52,214,44,44
15,"2017-11-06 14:00:00",163,39,84,233,53,35
15,"2017-11-06 15:00:00",217,3,90,278,9,37
15,"2017-11-06 16:00:00",232,0,93,307,1,42
15,"2017-11-06 17:00:00",269,1,92,386,0,37
15,"2017-11-06 18:00:00",232,9,91,338,13,62
15,"2017-11-06 19:00:00",206,37,47,285,60,31
15,"2017-11-06 20:00:00",210,41,55,198,66,45
15,"2017-11-06 21:00:00",168,53,44,183,48,48
15,"2017-11-06 22:00:00",151,34,48,176,89,30
15,"2017-11-06 23:00:00",148,34,39,171,52,28
15,"2017-11-07 08:00:00",232,0,65,357,1,71
15,"2017-11-07 09:00:00",211,2,52,329,15,81
15,"2017-11-07 10:00:00",161,16,50,223,77,32
15,"2017-11-07 11:00:00",168,30,61,216,54,51
15,"2017-11-07 12:00:00",186,35,69,224,79,55
15,"2017-11-07 13:00:00",187,23,84,199,67,38
15,"2017-11-07 14:00:00",206,26,79,261,62,46
15,"2017-11-07 15:00:00",269,3,90,308,8,45
15,"2017-11-07 16:00:00",251,1,77,400,4,35
15,"2017-11-07 17:00:00",265,2,92,426,1,50
15,"2017-11-07 18:00:00",299,9,102,437,12,45
15,"2017-11-07 19:00:00",254,49,63,279,65,43
15,"2017-11-07 20:00:00",207,48,58,193,45,41
15,"2017-11-07 21:00:00",193,62,55,163,62,35
15,"2017-11-07 22:00:00",157,28,46,155,83,32
15,"2017-11-07 23:00:00",167,42,40,179,48,49
15,"2017-11-08 00:00:00",141,51,26,143,32,35
15,"2017-11-08 01:00:00",128,25,16,143,10,28
15,"2017-11-08 02:00:00",81,16,23,96,22,16
15,"2017-11-08 03:00:00",68,6,14,64,6,6
15,"2017-11-08 04:00:00",36,7,5,61,13,6
15,"2017-11-08 05:00:00",48,13,14,59,28,6
15,"2017-11-08 06:00:00",71,8,15,99,31,18
15,"2017-11-08 07:00:00",131,0,36,222,1,43
15,"2017-11-08 08:00:00",222,2,55,322,0,62
15,"2017-11-08 09:00:00",199,5,65,374,9,66
15,"2017-11-08 10:00:00",173,18,59,222,74,47
15,"2017-11-08 11:00:00",197,33,71,218,58,57
15,"2017-11-08 12:00:00",175,27,60,233,65,45
15,"2017-11-08 13:00:00",181,32,60,250,66,39
15,"2017-11-08 14:00:00",185,27,75,263,55,44
15,"2017-11-08 15:00:00",246,9,94,287,8,38
15,"2017-11-08 16:00:00",260,1,87,384,1,53
15,"2017-11-08 17:00:00",295,2,100,369,2,48
15,"2017-11-08 18:00:00",369,2,96,466,18,53
15,"2017-11-08 19:00:00",215,37,59,289,68,43
15,"2017-11-08 20:00:00",200,51,50,265,56,52
15,"2017-11-08 21:00:00",157,55,56,224,81,48
15,"2017-11-08 22:00:00",177,35,57,227,94,69
15,"2017-11-08 23:00:00",164,42,33,135,46,44
15,"2017-11-09 00:00:00",184,45,25,183,51,44
15,"2017-11-09 01:00:00",139,19,24,149,35,25
15,"2017-11-09 02:00:00",126,20,15,118,34,16
15,"2017-11-09 03:00:00",72,7,8,89,9,10
15,"2017-11-09 04:00:00",36,5,7,61,12,7
15,"2017-11-09 05:00:00",48,20,6,66,30,11
15,"2017-11-09 06:00:00",70,10,18,109,40,22
15,"2017-11-09 07:00:00",127,0,52,232,1,42
15,"2017-11-09 08:00:00",193,0,57,325,1,81
15,"2017-11-09 09:00:00",196,1,64,324,3,69
15,"2017-11-09 10:00:00",179,26,63,220,43,52
15,"2017-11-09 11:00:00",173,33,72,254,75,38
15,"2017-11-09 12:00:00",178,22,77,254,65,35
15,"2017-11-09 13:00:00",211,31,62,250,40,35
15,"2017-11-09 15:00:00",247,4,90,363,13,49
15,"2017-11-09 16:00:00",274,1,76,329,1,51
15,"2017-11-09 17:00:00",280,1,107,399,1,73
15,"2017-11-09 18:00:00",235,6,100,338,5,89
15,"2017-11-09 19:00:00",220,50,67,278,69,46
15,"2017-11-09 20:00:00",226,57,57,266,68,53
15,"2017-11-09 21:00:00",182,53,59,176,49,41
15,"2017-11-09 22:00:00",172,44,31,109,76,39
15,"2017-12-04 00:00:00",70,0,19,53,4,16
15,"2017-12-04 01:00:00",63,1,5,33,5,14
15,"2017-12-04 02:00:00",45,2,14,40,3,14
15,"2017-12-04 03:00:00",29,1,4,28,1,9
15,"2017-12-04 04:00:00",9,0,3,13,1,6
15,"2017-12-04 05:00:00",2,0,5,7,0,3
15,"2017-12-04 06:00:00",2,0,11,4,3,17
15,"2017-12-04 07:00:00",4,2,17,5,0,30
15,"2017-12-04 08:00:00",2,0,31,12,0,39
15,"2017-12-04 09:00:00",9,0,36,18,1,53
15,"2017-12-04 10:00:00",9,0,50,12,3,49
15,"2017-12-04 11:00:00",9,1,64,14,1,55
15,"2017-12-04 12:00:00",15,0,54,21,0,64
15,"2017-12-04 13:00:00",10,0,69,15,4,60
15,"2017-12-04 14:00:00",11,0,57,12,1,65
15,"2017-12-04 15:00:00",10,0,86,15,0,56
15,"2017-12-04 16:00:00",11,1,70,12,4,51
15,"2017-12-04 17:00:00",10,1,105,13,0,56
15,"2017-12-04 18:00:00",10,0,101,20,1,61
15,"2017-12-04 19:00:00",12,1,131,16,3,73
15,"2017-12-04 20:00:00",17,3,76,17,2,77
15,"2017-12-04 21:00:00",18,0,72,17,3,65
15,"2017-12-04 22:00:00",121,3,40,115,4,59
15,"2017-12-04 23:00:00",107,0,35,97,1,40
15,"2017-12-05 06:00:00",3,0,14,7,0,18
15,"2017-12-05 07:00:00",6,0,29,6,1,19
15,"2017-12-05 08:00:00",5,1,27,17,0,44
15,"2017-12-05 09:00:00",10,0,36,25,0,77
15,"2017-12-05 10:00:00",7,0,70,26,0,63
15,"2017-12-05 11:00:00",11,1,75,26,5,82
15,"2017-12-05 12:00:00",14,1,64,33,1,79
15,"2017-12-05 13:00:00",13,2,66,25,0,66
15,"2017-12-05 14:00:00",17,0,71,21,2,68
15,"2017-12-05 15:00:00",9,0,96,24,1,45
15,"2017-12-05 16:00:00",9,0,71,27,3,51
15,"2017-12-05 17:00:00",17,0,115,21,1,87
15,"2017-12-05 18:00:00",16,0,106,26,1,143
15,"2017-12-05 19:00:00",24,3,124,38,4,117
15,"2017-12-05 20:00:00",15,7,106,29,5,110
15,"2017-12-05 21:00:00",22,0,75,32,0,83
15,"2017-12-06 06:00:00",5,1,14,8,4,16
15,"2017-12-06 07:00:00",1,0,16,11,0,31
15,"2017-12-06 08:00:00",3,0,31,10,0,56
15,"2017-12-06 09:00:00",4,0,36,21,0,61
15,"2017-12-06 10:00:00",14,0,52,24,1,45
15,"2017-12-06 11:00:00",13,1,62,29,2,65
15,"2017-12-06 12:00:00",22,1,75,23,1,60
15,"2017-12-06 13:00:00",16,1,82,29,0,66
15,"2017-12-06 14:00:00",9,0,103,21,2,58
15,"2017-12-06 15:00:00",17,0,86,22,3,46
15,"2017-12-06 16:00:00",16,0,80,23,1,63
15,"2017-12-06 17:00:00",11,1,98,31,1,108
15,"2017-12-06 18:00:00",18,1,119,36,4,100
15,"2017-12-06 19:00:00",17,2,110,38,3,123
15,"2017-12-06 20:00:00",26,6,88,32,6,121
15,"2017-12-06 21:00:00",40,4,89,30,2,115
15,"2017-12-07 06:00:00",5,1,14,5,2,17
15,"2017-12-07 07:00:00",5,0,16,6,1,22
15,"2017-12-07 08:00:00",3,0,36,16,2,51
15,"2017-12-07 09:00:00",13,2,36,18,4,86
15,"2017-12-07 10:00:00",13,0,68,29,0,53
15,"2017-12-07 11:00:00",13,1,75,19,1,54
15,"2017-12-07 12:00:00",16,0,77,29,2,65
15,"2017-12-07 13:00:00",18,1,85,11,0,75
15,"2017-12-07 14:00:00",13,1,104,16,0,71
15,"2017-12-07 15:00:00",7,1,95,10,2,75
15,"2017-12-07 16:00:00",17,0,87,16,1,81
15,"2017-12-07 17:00:00",21,0,94,54,3,92
15,"2017-12-07 18:00:00",20,0,95,29,3,118
15,"2017-12-07 19:00:00",28,2,109,37,2,111
15,"2017-12-07 20:00:00",28,2,126,21,5,121
15,"2017-12-07 21:00:00",31,4,79,49,6,97
15,"2017-12-07 22:00:00",132,6,79,143,17,109
15,"2017-12-07 23:00:00",152,7,71,141,10,81
15,"2017-12-08 00:00:00",217,7,65,167,10,60
15,"2017-12-08 01:00:00",201,5,49,161,7,50
15,"2017-12-08 02:00:00",144,1,34,104,6,37
15,"2017-12-08 03:00:00",59,4,20,81,2,33
15,"2017-12-08 06:00:00",1,0,16,5,1,19
15,"2017-12-08 09:00:00",1,0,8,11,1,17
15,"2017-12-08 10:00:00",12,0,66,13,4,62
15,"2017-12-08 11:00:00",22,0,66,31,4,86
15,"2017-12-08 12:00:00",22,0,77,23,1,82
15,"2017-12-08 13:00:00",26,0,72,25,2,85
15,"2017-12-08 14:00:00",17,0,67,22,0,54
15,"2017-12-08 15:00:00",20,1,88,23,3,54
15,"2017-12-08 16:00:00",11,2,85,18,0,100
15,"2017-12-08 17:00:00",21,0,90,39,5,90
15,"2017-12-08 18:00:00",29,0,125,44,3,148
15,"2017-12-08 19:00:00",20,0,106,57,4,149
15,"2017-12-08 20:00:00",37,2,130,55,14,143
15,"2017-12-08 21:00:00",52,2,114,64,7,165
15,"2017-12-08 22:00:00",178,2,84,192,8,179
15,"2017-12-08 23:00:00",172,3,61,185,14,137
15,"2017-12-09 00:00:00",149,5,59,152,15,101
15,"2017-12-09 01:00:00",237,10,64,171,10,110
15,"2017-12-09 02:00:00",228,10,57,143,16,92
15,"2017-12-09 03:00:00",142,1,29,136,5,52
15,"2017-12-09 08:00:00",9,1,14,11,2,27
15,"2017-12-09 09:00:00",11,2,16,6,4,23
15,"2017-12-09 10:00:00",18,0,22,10,1,35
15,"2017-12-09 11:00:00",11,1,30,16,4,41
15,"2017-12-09 12:00:00",19,1,42,25,1,47
15,"2017-12-09 13:00:00",21,0,41,29,2,66
15,"2017-12-09 14:00:00",17,0,50,32,5,50
15,"2017-12-09 15:00:00",19,3,42,32,5,61
15,"2017-12-09 16:00:00",13,0,70,22,1,80
15,"2017-12-09 17:00:00",23,3,76,52,5,120
15,"2017-12-09 18:00:00",35,2,88,55,6,126
15,"2017-12-09 19:00:00",27,2,79,84,13,167
15,"2017-12-09 20:00:00",42,3,94,77,2,169
15,"2017-12-09 21:00:00",66,4,108,72,13,149
15,"2017-12-09 22:00:00",184,3,76,249,15,155
15,"2017-12-09 23:00:00",185,6,77,229,13,138
15,"2017-12-10 00:00:00",183,2,66,174,17,122
15,"2017-12-10 01:00:00",200,3,51,174,12,91
15,"2017-12-10 02:00:00",167,5,67,183,9,77
15,"2017-12-10 03:00:00",110,3,31,117,11,52
15,"2017-12-10 08:00:00",2,1,11,0,2,11
15,"2017-12-10 09:00:00",2,2,14,11,2,30
15,"2017-12-10 10:00:00",4,1,16,10,4,38
15,"2017-12-10 11:00:00",7,0,33,14,4,60
15,"2017-12-10 12:00:00",16,1,35,19,0,72
15,"2017-12-10 13:00:00",10,0,43,24,1,54
15,"2017-12-10 14:00:00",15,1,38,31,4,56
15,"2017-12-10 15:00:00",25,2,38,16,5,51
15,"2017-12-10 16:00:00",15,3,39,29,1,68
15,"2017-12-10 17:00:00",18,2,71,26,5,75
15,"2017-12-10 18:00:00",19,2,40,28,6,83
15,"2017-12-10 19:00:00",16,1,62,26,1,49
15,"2017-12-10 20:00:00",6,0,56,21,3,58
15,"2018-01-15 06:00:00",6,0,13,7,0,14
15,"2018-01-15 07:00:00",4,0,14,9,2,19
15,"2018-01-15 08:00:00",3,0,30,14,0,40
15,"2018-01-15 09:00:00",4,0,37,19,1,55
15,"2018-01-15 10:00:00",7,1,56,22,6,44
15,"2018-01-15 11:00:00",7,1,69,24,0,54
15,"2018-01-15 12:00:00",8,0,72,19,4,71
15,"2018-01-15 13:00:00",5,0,66,20,1,52
15,"2018-01-15 14:00:00",12,1,78,22,3,50
15,"2018-01-15 15:00:00",11,1,74,17,1,61
15,"2018-01-15 16:00:00",15,0,88,12,0,45
15,"2018-01-15 17:00:00",12,0,93,13,3,43
15,"2018-01-15 18:00:00",9,3,69,18,2,66
15,"2018-01-15 19:00:00",15,3,77,18,3,55
15,"2018-01-15 20:00:00",15,2,64,29,3,48
15,"2018-01-15 21:00:00",19,2,55,19,1,43
15,"2018-01-16 06:00:00",4,0,11,3,0,2
15,"2018-01-16 07:00:00",2,0,23,11,0,20
15,"2018-01-16 08:00:00",3,0,31,10,0,49
15,"2018-01-16 09:00:00",4,0,39,10,0,82
15,"2018-01-16 10:00:00",9,0,36,22,0,61
15,"2018-01-16 11:00:00",12,0,64,33,7,67
15,"2018-01-16 12:00:00",24,1,79,32,3,62
15,"2018-01-16 13:00:00",11,2,70,24,4,64
15,"2018-01-16 14:00:00",15,1,54,14,0,51
15,"2018-01-16 15:00:00",20,0,80,17,1,51
15,"2018-01-16 16:00:00",13,1,90,12,2,50
15,"2018-01-16 17:00:00",15,0,90,19,6,61
15,"2018-01-16 18:00:00",13,2,108,26,1,104
15,"2018-01-16 19:00:00",22,2,92,25,4,78
15,"2018-01-16 20:00:00",13,0,59,20,6,53
15,"2018-01-16 21:00:00",27,4,76,36,6,66
