date,intersection_uid,intersection_name,e_thru_vol,e_left_vol,e_right_vol,w_thru_vol,w_left_vol,w_right_vol
2019-06-26,16,King / York,1267,0,969,2167,31,0
2019-06-26,17,King / Bay,1504,33,445,1806,42,1263
2019-06-26,18,King / Yonge,512,0,532,548,0,1431
2019-06-26,19,King / Church,232,43,293,287,65,1022
2019-06-26,20,King / Jarvis,239,732,713,307,21,584
2019-06-26,32,King / John,1005,34,512,775,31,641
2019-06-27,10,King / Bathurst,619,74,999,366,3497,1400
2019-06-27,11,King / Portland,625,34,1042,376,31,826
2019-06-27,12,King / Spadina,504,106,568,302,125,2030
2019-06-27,13,King / Peter,491,50,758,366,24,479
2019-06-27,15,King / University,337,57,1474,420,43,830
2019-06-27,16,King / York,1207,0,930,1975,29,0
2019-06-27,17,King / Bay,1508,34,491,1760,51,1136
2019-06-27,18,King / Yonge,449,0,533,491,0,1446
2019-06-27,19,King / Church,278,70,397,281,58,1010
2019-06-27,20,King / Jarvis,266,727,805,314,19,578
2019-06-27,32,King / John,927,31,461,711,25,590
2019-06-28,10,King / Bathurst,514,73,834,375,2892,1324
2019-06-28,11,King / Portland,670,48,1155,446,27,849
2019-06-28,12,King / Spadina,508,79,600,315,109,1800
2019-06-28,13,King / Peter,466,29,738,405,27,585
2019-06-28,15,King / University,297,52,1393,440,30,897
2019-06-28,16,King / York,1115,0,879,1819,34,0
2019-06-28,17,King / Bay,1329,19,533,1594,37,1062
2019-06-28,18,King / Yonge,447,0,504,463,0,1382
2019-06-28,19,King / Church,240,37,428,296,51,1031
2019-06-28,20,King / Jarvis,251,604,702,309,17,549
2019-06-28,32,King / John,1040,21,431,738,18,643
2019-06-29,10,King / Bathurst,491,46,769,385,2282,1221
2019-06-29,11,King / Portland,615,32,806,498,24,901
2019-06-29,12,King / Spadina,546,105,592,317,101,1568
2019-06-29,13,King / Peter,569,37,736,514,23,563
2019-06-29,15,King / University,321,27,624,478,35,697
2019-06-29,16,King / York,608,0,395,1173,25,0
2019-06-29,17,King / Bay,631,14,258,949,29,764
2019-06-29,18,King / Yonge,334,0,323,465,0,875
2019-06-29,19,King / Church,216,19,308,269,38,723
2019-06-29,20,King / Jarvis,222,581,440,279,13,449
2019-06-29,32,King / John,1002,23,574,862,27,516
2019-06-30,10,King / Bathurst,565,78,850,409,2063,1052
2019-06-30,11,King / Portland,683,37,699,592,29,986
2019-06-30,12,King / Spadina,517,109,509,333,86,1331
2019-06-30,13,King / Peter,601,39,656,548,30,546
2019-06-30,15,King / University,297,27,605,426,32,632
2019-06-30,16,King / York,607,0,310,987,21,0
2019-06-30,17,King / Bay,626,22,197,783,27,651
2019-06-30,18,King / Yonge,314,0,234,420,0,730
2019-06-30,19,King / Church,200,21,233,233,38,614
2019-06-30,20,King / Jarvis,205,450,363,230,12,346
2019-06-30,32,King / John,926,24,508,782,30,464
2019-07-01,10,King / Bathurst,409,56,630,266,1584,880
2019-07-01,11,King / Portland,493,36,528,381,17,721
2019-07-01,12,King / Spadina,396,80,457,266,82,1211
2019-07-01,13,King / Peter,385,22,450,319,25,409
2019-07-01,15,King / University,200,22,373,296,42,404
2019-07-01,16,King / York,377,0,244,650,30,0
2019-07-01,17,King / Bay,429,6,214,598,22,375
2019-07-01,18,King / Yonge,265,0,223,305,0,518
2019-07-01,19,King / Church,126,10,174,202,33,521
2019-07-01,20,King / Jarvis,156,406,305,152,21,256
2019-07-01,32,King / John,547,31,206,468,13,355
2019-07-02,10,King / Bathurst,405,53,725,324,2891,1312
2019-07-02,11,King / Portland,478,24,922,329,23,701
2019-07-02,12,King / Spadina,350,52,473,220,41,1396
2019-07-02,13,King / Peter,373,21,650,318,26,407
2019-07-02,15,King / University,247,42,1247,313,22,815
2019-07-02,16,King / York,908,0,775,1585,35,0
2019-07-02,17,King / Bay,1176,21,452,1440,31,1002
2019-07-02,18,King / Yonge,321,0,514,414,0,1201
2019-07-02,19,King / Church,193,34,363,257,39,893
2019-07-02,20,King / Jarvis,208,641,615,238,13,475
2019-07-02,32,King / John,787,21,453,624,22,507
2019-07-03,10,King / Bathurst,480,71,883,311,3042,1282
2019-07-03,11,King / Portland,603,38,1002,323,18,736
2019-07-03,12,King / Spadina,426,65,549,201,27,1335
2019-07-03,13,King / Peter,482,41,766,346,20,451
2019-07-03,15,King / University,321,42,1426,347,32,782
2019-07-03,16,King / York,1069,0,841,1776,28,0
2019-07-03,17,King / Bay,1329,24,422,1533,54,1097
2019-07-03,18,King / Yonge,376,0,519,423,0,1329
2019-07-03,19,King / Church,235,46,349,272,53,1020
2019-07-03,20,King / Jarvis,237,653,656,234,13,526
2019-07-03,32,King / John,984,34,600,631,29,602
2019-07-04,10,King / Bathurst,509,49,982,381,3415,1510
2019-07-04,11,King / Portland,602,50,1086,434,20,814
2019-07-04,12,King / Spadina,421,48,581,244,35,1464
2019-07-04,13,King / Peter,509,41,839,411,26,524
2019-07-04,15,King / University,314,45,1466,395,45,940
2019-07-04,16,King / York,1174,0,843,1976,29,0
2019-07-04,17,King / Bay,1371,30,502,1640,48,1146
2019-07-04,18,King / Yonge,425,0,559,500,0,1282
2019-07-04,19,King / Church,271,70,342,297,62,1119
2019-07-04,20,King / Jarvis,279,664,788,297,29,575
2019-07-04,32,King / John,1076,22,464,772,19,576
2019-07-05,10,King / Bathurst,513,90,1001,374,3075,1359
2019-07-05,11,King / Portland,670,44,1062,447,19,871
2019-07-05,12,King / Spadina,439,54,690,282,36,1546
2019-07-05,13,King / Peter,525,37,866,450,24,645
2019-07-05,15,King / University,320,45,1455,415,38,994
2019-07-05,16,King / York,1154,0,858,1968,29,0
2019-07-05,17,King / Bay,1347,22,467,1738,38,1129
2019-07-05,18,King / Yonge,397,0,471,509,0,1390
2019-07-05,19,King / Church,239,54,344,298,57,1038
2019-07-05,20,King / Jarvis,236,590,682,313,15,560
2019-07-05,32,King / John,1057,37,504,831,28,662
2019-07-06,10,King / Bathurst,613,67,872,424,2617,1289
2019-07-06,11,King / Portland,779,45,996,525,23,945
2019-07-06,12,King / Spadina,535,72,694,303,18,1300
2019-07-06,13,King / Peter,592,30,724,505,18,671
2019-07-06,15,King / University,340,20,883,421,31,741
2019-07-06,16,King / York,782,0,507,1126,27,0
2019-07-06,17,King / Bay,791,20,281,1018,31,720
2019-07-06,18,King / Yonge,418,0,377,503,0,946
2019-07-06,19,King / Church,249,19,297,239,40,771
2019-07-06,20,King / Jarvis,374,668,951,261,11,464
2019-07-06,32,King / John,1186,21,554,896,21,597
2019-07-07,10,King / Bathurst,574,60,757,410,2246,1113
2019-07-07,11,King / Portland,679,36,716,504,34,828
2019-07-07,12,King / Spadina,484,87,643,285,22,1084
2019-07-07,13,King / Peter,608,30,596,518,20,538
2019-07-07,15,King / University,266,22,631,395,23,562
2019-07-07,16,King / York,615,0,399,1076,21,0
2019-07-07,17,King / Bay,655,9,268,803,11,725
2019-07-07,18,King / Yonge,290,0,325,435,0,660
2019-07-07,19,King / Church,179,14,236,270,49,680
2019-07-07,20,King / Jarvis,208,638,392,253,5,412
2019-07-07,32,King / John,840,21,500,716,19,484
2019-07-08,10,King / Bathurst,399,51,815,278,3033,1240
2019-07-08,11,King / Portland,473,36,877,376,19,733
2019-07-08,12,King / Spadina,341,48,520,195,33,1304
2019-07-08,13,King / Peter,389,23,666,335,14,465
2019-07-08,15,King / University,220,38,1318,291,33,778
2019-07-08,16,King / York,998,0,824,1680,24,0
2019-07-08,17,King / Bay,1208,24,466,1490,32,1032
2019-07-08,18,King / Yonge,325,0,454,437,0,1226
2019-07-08,19,King / Church,181,39,328,232,33,938
2019-07-08,20,King / Jarvis,184,597,562,199,14,475
2019-07-08,32,King / John,749,21,320,619,18,499
2019-07-09,10,King / Bathurst,556,44,864,288,3265,1781
2019-07-09,11,King / Portland,685,52,1083,349,28,682
2019-07-09,12,King / Spadina,416,51,568,187,35,1474
2019-07-09,13,King / Peter,455,29,696,328,14,464
2019-07-09,15,King / University,265,40,1454,302,37,931
2019-07-09,16,King / York,1062,0,853,1743,29,0
2019-07-09,17,King / Bay,1273,17,451,1456,30,985
2019-07-09,18,King / Yonge,397,0,482,389,0,1167
2019-07-09,19,King / Church,204,51,380,265,48,1015
2019-07-09,20,King / Jarvis,201,628,676,259,13,546
2019-07-09,32,King / John,923,26,448,659,22,583
2019-07-10,10,King / Bathurst,624,58,990,332,3501,1581
2019-07-10,11,King / Portland,745,48,1166,399,19,795
2019-07-10,12,King / Spadina,471,56,621,219,42,1475
2019-07-10,13,King / Peter,450,48,728,365,19,452
2019-07-10,15,King / University,307,47,1544,397,29,953
2019-07-10,16,King / York,1239,0,860,1916,24,0
2019-07-10,17,King / Bay,1425,33,487,1635,52,1112
2019-07-10,18,King / Yonge,453,0,527,499,0,1280
2019-07-10,19,King / Church,235,53,365,308,45,1140
2019-07-10,20,King / Jarvis,229,686,699,308,20,578
2019-07-10,32,King / John,1033,24,536,820,18,671
2019-07-11,10,King / Bathurst,740,68,1038,785,4130,2983
2019-07-11,11,King / Portland,887,71,1294,718,14,886
2019-07-11,12,King / Spadina,517,60,655,445,63,1686
2019-07-11,13,King / Peter,540,49,916,533,22,528
2019-07-11,15,King / University,413,62,1644,522,32,1146
2019-07-11,16,King / York,1421,0,944,2153,26,0
2019-07-11,17,King / Bay,1643,68,545,1787,47,1208
2019-07-11,18,King / Yonge,441,0,548,849,0,983
2019-07-11,19,King / Church,245,33,390,489,65,1553
2019-07-11,20,King / Jarvis,252,661,819,426,24,679
2019-07-11,32,King / John,1192,40,528,1077,28,750
2019-07-12,10,King / Bathurst,573,55,917,662,3888,2387
2019-07-12,11,King / Portland,734,57,1121,654,19,842
2019-07-12,12,King / Spadina,468,65,649,346,31,1519
2019-07-12,13,King / Peter,545,35,785,491,24,574
2019-07-12,15,King / University,402,53,1569,432,41,902
2019-07-12,16,King / York,1355,0,932,1969,30,0
2019-07-12,17,King / Bay,1659,50,700,1842,45,1138
2019-07-12,18,King / Yonge,441,0,511,921,0,1207
2019-07-12,19,King / Church,211,34,377,391,52,1481
2019-07-12,20,King / Jarvis,207,698,712,336,24,641
2019-07-12,32,King / John,1036,40,517,848,10,621
2019-07-13,10,King / Bathurst,631,69,988,734,3131,2010
2019-07-13,11,King / Portland,724,33,809,685,26,977
2019-07-13,12,King / Spadina,559,63,670,464,37,1275
2019-07-13,13,King / Peter,618,26,786,617,23,618
2019-07-13,15,King / University,312,25,767,444,33,632
2019-07-13,16,King / York,741,0,480,1184,29,0
2019-07-13,17,King / Bay,755,26,292,989,22,745
2019-07-13,18,King / Yonge,353,0,379,511,0,805
2019-07-13,19,King / Church,211,31,324,289,47,922
2019-07-13,20,King / Jarvis,221,531,507,304,14,421
2019-07-13,32,King / John,1201,28,621,911,17,618
2019-07-14,10,King / Bathurst,582,54,858,739,2841,2016
2019-07-14,11,King / Portland,696,43,683,831,33,852
2019-07-14,12,King / Spadina,462,64,547,476,31,1154
2019-07-14,13,King / Peter,524,25,566,583,16,584
2019-07-14,15,King / University,232,18,595,437,19,539
2019-07-14,16,King / York,608,0,362,1265,21,0
2019-07-14,17,King / Bay,692,12,242,1035,20,706
2019-07-14,18,King / Yonge,270,0,268,517,0,844
2019-07-14,19,King / Church,166,10,224,286,36,697
2019-07-14,20,King / Jarvis,186,447,366,259,20,330
2019-07-14,32,King / John,776,21,348,806,6,428
2019-07-15,10,King / Bathurst,415,55,725,353,2856,1225
2019-07-15,11,King / Portland,531,44,895,358,25,701
2019-07-15,12,King / Spadina,352,46,484,195,24,1241
2019-07-15,13,King / Peter,355,35,661,332,15,448
2019-07-15,15,King / University,243,39,1286,308,25,835
2019-07-15,16,King / York,987,0,800,1708,27,0
2019-07-15,17,King / Bay,1145,25,470,1516,31,1013
2019-07-15,18,King / Yonge,363,0,485,458,0,1201
2019-07-15,19,King / Church,206,29,265,272,44,928
2019-07-15,20,King / Jarvis,231,625,681,261,13,430
2019-07-15,32,King / John,770,22,274,596,15,552
2019-07-16,10,King / Bathurst,447,53,808,302,3318,1268
2019-07-16,11,King / Portland,516,34,1068,345,27,734
2019-07-16,12,King / Spadina,380,57,535,224,26,1338
2019-07-16,13,King / Peter,454,33,845,390,24,445
2019-07-16,15,King / University,299,39,1538,372,39,974
2019-07-16,16,King / York,1219,0,949,1978,37,0
2019-07-16,17,King / Bay,1429,17,521,1663,33,1089
2019-07-16,18,King / Yonge,422,0,579,455,0,1256
2019-07-16,19,King / Church,227,44,327,267,76,1052
2019-07-16,20,King / Jarvis,246,754,853,251,22,542
2019-07-16,32,King / John,978,32,511,779,18,597
2019-07-17,10,King / Bathurst,506,104,1016,354,3614,1444
2019-07-17,11,King / Portland,629,60,1163,394,32,828
2019-07-17,12,King / Spadina,389,85,676,252,37,1489
2019-07-17,13,King / Peter,436,39,824,436,22,569
2019-07-17,15,King / University,302,56,1709,546,56,1247
2019-07-17,16,King / York,1306,0,1088,2529,26,0
2019-07-17,17,King / Bay,1579,24,589,2110,48,1395
2019-07-17,18,King / Yonge,426,0,561,564,0,1490
2019-07-17,19,King / Church,233,24,314,310,46,1052
2019-07-17,20,King / Jarvis,241,1024,878,282,15,618
2019-07-17,32,King / John,1063,38,567,1034,45,702
2019-07-18,10,King / Bathurst,699,65,1009,347,3536,1444
2019-07-18,11,King / Portland,791,80,1155,401,12,845
2019-07-18,12,King / Spadina,504,106,661,269,42,1512
2019-07-18,13,King / Peter,576,56,809,457,31,544
2019-07-18,15,King / University,358,56,1710,515,56,1106
2019-07-18,16,King / York,1424,0,919,2297,36,0
2019-07-18,17,King / Bay,1565,25,528,1932,42,1224
2019-07-18,18,King / Yonge,515,0,569,566,0,1382
2019-07-18,19,King / Church,272,28,383,309,55,1119
2019-07-18,20,King / Jarvis,299,884,875,350,22,600
2019-07-18,32,King / John,1114,34,520,904,27,628
2019-07-19,10,King / Bathurst,506,102,910,393,3457,1519
2019-07-19,11,King / Portland,638,44,1114,500,22,882
2019-07-19,12,King / Spadina,463,82,631,291,29,1428
2019-07-19,13,King / Peter,500,51,816,471,13,655
2019-07-19,15,King / University,345,38,1512,484,47,1052
2019-07-19,16,King / York,1207,0,941,2025,35,0
2019-07-19,17,King / Bay,1437,22,546,1795,45,1197
2019-07-19,18,King / Yonge,428,0,538,580,0,1380
2019-07-19,19,King / Church,228,36,363,319,65,1059
2019-07-19,20,King / Jarvis,249,724,766,269,20,555
2019-07-19,32,King / John,1033,34,543,912,28,636
2019-07-20,10,King / Bathurst,529,63,861,430,2571,1228
2019-07-20,11,King / Portland,676,51,910,549,31,886
2019-07-20,12,King / Spadina,553,93,647,314,37,1430
2019-07-20,13,King / Peter,642,49,809,614,23,635
2019-07-20,15,King / University,358,33,997,483,38,758
2019-07-20,16,King / York,982,0,916,1311,44,0
2019-07-20,17,King / Bay,1040,11,216,1188,23,815
2019-07-20,18,King / Yonge,395,0,352,819,0,1162
2019-07-20,19,King / Church,232,22,300,353,77,941
2019-07-20,20,King / Jarvis,235,593,548,303,29,487
2019-07-20,32,King / John,1176,31,583,909,21,587
2019-07-21,10,King / Bathurst,552,65,760,526,2619,1330
2019-07-21,11,King / Portland,614,43,747,652,34,826
2019-07-21,12,King / Spadina,490,74,666,357,32,1219
2019-07-21,13,King / Peter,612,35,651,494,21,438
2019-07-21,15,King / University,250,23,575,421,39,614
2019-07-21,16,King / York,584,0,361,991,32,0
2019-07-21,17,King / Bay,546,10,195,920,15,554
2019-07-21,18,King / Yonge,347,0,271,470,0,741
2019-07-21,19,King / Church,160,14,225,278,42,626
2019-07-21,20,King / Jarvis,172,610,521,257,22,344
2019-07-21,32,King / John,919,25,478,803,31,573
2019-07-22,10,King / Bathurst,399,52,742,285,2927,1194
2019-07-22,11,King / Portland,527,40,842,336,27,652
2019-07-22,12,King / Spadina,402,54,547,204,33,1243
2019-07-22,13,King / Peter,418,41,700,325,8,464
2019-07-22,15,King / University,267,32,1241,365,32,887
2019-07-22,16,King / York,985,0,841,1791,31,0
2019-07-22,17,King / Bay,1238,18,518,1514,33,1106
2019-07-22,18,King / Yonge,366,0,490,413,0,1171
2019-07-22,19,King / Church,193,20,289,251,44,889
2019-07-22,20,King / Jarvis,210,611,604,226,13,460
2019-07-22,32,King / John,801,20,337,657,14,547
2019-07-23,10,King / Bathurst,527,61,909,308,3307,1332
2019-07-23,11,King / Portland,632,42,1061,334,21,756
2019-07-23,12,King / Spadina,473,61,596,188,23,1399
2019-07-23,13,King / Peter,496,45,781,388,23,480
2019-07-23,15,King / University,264,56,1457,369,33,974
2019-07-23,16,King / York,1105,0,835,2028,33,0
2019-07-23,17,King / Bay,1299,29,483,1696,29,1175
2019-07-23,18,King / Yonge,426,0,536,455,0,1356
2019-07-23,19,King / Church,215,31,347,259,49,904
2019-07-23,20,King / Jarvis,249,832,838,250,13,527
2019-07-23,32,King / John,1003,28,521,745,19,700
2019-07-24,10,King / Bathurst,512,69,977,366,3165,1356
2019-07-24,11,King / Portland,626,46,1093,400,24,866
2019-07-24,12,King / Spadina,476,63,634,248,50,1559
2019-07-24,13,King / Peter,547,53,799,445,25,550
2019-07-24,15,King / University,287,48,1474,441,31,1077
2019-07-24,16,King / York,1154,0,868,2086,22,0
2019-07-24,17,King / Bay,1307,28,536,1744,54,1148
2019-07-24,18,King / Yonge,417,0,539,491,0,1280
2019-07-24,19,King / Church,280,34,378,281,43,986
2019-07-24,20,King / Jarvis,260,789,837,276,17,589
2019-07-24,32,King / John,1016,26,438,843,28,708
2019-07-25,10,King / Bathurst,621,82,1021,358,3349,1345
2019-07-25,11,King / Portland,727,48,1172,456,29,857
2019-07-25,12,King / Spadina,596,53,634,259,30,1668
2019-07-25,13,King / Peter,553,42,822,547,31,454
2019-07-25,15,King / University,303,46,1528,437,36,1062
2019-07-25,16,King / York,1256,0,970,2180,31,0
2019-07-25,17,King / Bay,1475,28,681,1832,43,1148
2019-07-25,18,King / Yonge,437,0,564,565,0,1365
2019-07-25,19,King / Church,274,54,345,289,61,1094
2019-07-25,20,King / Jarvis,286,797,848,266,24,573
2019-07-25,32,King / John,1059,35,521,856,16,790
2019-07-26,10,King / Bathurst,573,80,1047,411,3492,1439
2019-07-26,11,King / Portland,707,67,1147,490,25,875
2019-07-26,12,King / Spadina,474,55,655,264,21,1562
2019-07-26,13,King / Peter,506,56,794,498,33,630
2019-07-26,15,King / University,309,32,1408,507,42,1169
2019-07-26,16,King / York,1138,0,847,2248,28,0
2019-07-26,17,King / Bay,1288,21,496,2007,51,1175
2019-07-26,18,King / Yonge,431,0,522,658,0,1583
2019-07-26,19,King / Church,242,30,352,344,70,1029
2019-07-26,20,King / Jarvis,249,784,803,298,24,531
2019-07-26,32,King / John,1034,35,476,939,21,678
2019-07-27,10,King / Bathurst,826,87,951,470,2877,1246
2019-07-27,11,King / Portland,912,50,1014,707,35,806
2019-07-27,12,King / Spadina,765,98,737,376,36,1352
2019-07-27,13,King / Peter,796,43,917,720,31,759
2019-07-27,15,King / University,443,35,1136,737,31,1067
2019-07-27,16,King / York,1080,0,655,2235,28,0
2019-07-27,17,King / Bay,896,17,233,2227,38,865
2019-07-27,18,King / Yonge,483,0,321,1189,0,1641
2019-07-27,19,King / Church,303,17,320,476,80,999
2019-07-27,20,King / Jarvis,280,662,546,413,26,491
2019-07-27,32,King / John,1286,41,549,1162,27,687
2019-07-28,10,King / Bathurst,624,69,939,455,2302,1182
2019-07-28,11,King / Portland,747,41,700,593,33,987
2019-07-28,12,King / Spadina,561,77,692,338,25,1148
2019-07-28,13,King / Peter,646,31,652,594,16,635
2019-07-28,15,King / University,332,31,826,457,35,694
2019-07-28,16,King / York,834,0,548,1562,42,0
2019-07-28,17,King / Bay,727,18,210,1575,19,756
2019-07-28,18,King / Yonge,386,0,301,870,0,1288
2019-07-28,19,King / Church,237,15,262,402,85,809
2019-07-28,20,King / Jarvis,239,525,432,342,17,415
2019-07-28,32,King / John,997,29,511,995,28,599
2019-07-29,10,King / Bathurst,452,79,782,288,2861,1287
2019-07-29,11,King / Portland,485,45,824,309,19,707
2019-07-29,12,King / Spadina,432,64,586,211,29,1251
2019-07-29,13,King / Peter,446,44,670,327,22,483
2019-07-29,15,King / University,284,43,1272,388,32,864
2019-07-29,16,King / York,1026,0,784,1716,25,0
2019-07-29,17,King / Bay,1189,15,472,1513,19,1030
2019-07-29,18,King / Yonge,387,0,449,442,0,1202
2019-07-29,19,King / Church,198,31,260,225,53,816
2019-07-29,20,King / Jarvis,212,579,629,222,13,447
2019-07-29,32,King / John,805,17,314,618,14,587
2019-07-30,10,King / Bathurst,531,77,943,327,3395,1364
2019-07-30,11,King / Portland,646,50,1107,362,25,781
2019-07-30,12,King / Spadina,456,79,662,227,38,1433
2019-07-30,13,King / Peter,474,37,877,373,20,514
2019-07-30,15,King / University,330,39,1481,430,32,1124
2019-07-30,16,King / York,1164,0,1024,2155,39,0
2019-07-30,17,King / Bay,1488,26,512,1903,37,1181
2019-07-30,18,King / Yonge,470,0,565,479,0,1468
2019-07-30,19,King / Church,303,25,388,265,56,1009
2019-07-30,20,King / Jarvis,258,963,877,248,27,563
2019-07-30,32,King / John,1006,31,426,914,24,653
2019-07-31,10,King / Bathurst,578,92,996,322,3106,1327
2019-07-31,11,King / Portland,602,29,968,324,27,720
2019-07-31,12,King / Spadina,539,83,733,229,35,1544
2019-07-31,13,King / Peter,561,54,770,502,32,561
2019-07-31,15,King / University,325,55,1397,449,35,937
2019-07-31,16,King / York,1119,0,926,2043,42,0
2019-07-31,17,King / Bay,1338,31,473,1706,37,1165
2019-07-31,18,King / Yonge,471,0,459,504,0,1336
2019-07-31,19,King / Church,296,34,411,291,59,961
2019-07-31,20,King / Jarvis,263,802,818,236,13,505
2019-07-31,32,King / John,962,28,520,818,24,744
2019-08-01,10,King / Bathurst,799,75,1001,361,3216,1430
2019-08-01,11,King / Portland,929,49,1132,440,31,811
2019-08-01,12,King / Spadina,605,67,682,264,28,1556
2019-08-01,13,King / Peter,578,54,762,482,30,565
2019-08-01,15,King / University,347,51,1488,464,41,1042
2019-08-01,16,King / York,1184,0,887,2038,27,0
2019-08-01,17,King / Bay,1374,30,511,1753,41,1175
2019-08-01,18,King / Yonge,468,0,551,532,0,1304
2019-08-01,19,King / Church,299,33,425,317,71,1037
2019-08-01,20,King / Jarvis,286,842,858,294,30,514
2019-08-01,32,King / John,991,33,474,845,21,656
2019-08-02,10,King / Bathurst,672,75,1133,389,3026,1291
2019-08-02,11,King / Portland,810,54,1054,519,34,949
2019-08-02,12,King / Spadina,582,71,614,284,29,1434
2019-08-02,13,King / Peter,576,48,887,483,29,687
2019-08-02,15,King / University,333,46,1263,454,43,856
2019-08-02,16,King / York,1066,0,815,1730,43,0
2019-08-02,17,King / Bay,1297,15,567,1617,37,1146
2019-08-02,18,King / Yonge,469,0,470,569,0,1172
2019-08-02,19,King / Church,244,39,319,305,59,913
2019-08-02,20,King / Jarvis,248,689,683,281,19,497
2019-08-02,32,King / John,1064,29,448,813,26,659
2019-08-03,10,King / Bathurst,1409,62,1032,1171,3219,2682
2019-08-03,12,King / Spadina,623,54,639,761,26,1398
2019-08-03,13,King / Peter,672,31,794,859,31,673
2019-08-03,15,King / University,278,23,542,544,47,739
2019-08-03,16,King / York,505,0,319,972,28,0
2019-08-03,17,King / Bay,516,36,405,885,28,460
2019-08-03,18,King / Yonge,384,0,298,544,0,726
2019-08-03,19,King / Church,241,15,261,319,51,643
2019-08-03,20,King / Jarvis,255,481,574,354,15,370
2019-08-03,32,King / John,1113,23,470,1175,20,542
2019-08-04,10,King / Bathurst,545,80,853,468,2023,1120
2019-08-04,11,King / Portland,460,26,448,432,13,658
2019-08-04,12,King / Spadina,525,71,578,368,35,1084
2019-08-04,13,King / Peter,608,38,749,581,23,560
2019-08-04,15,King / University,286,21,588,464,40,547
2019-08-04,16,King / York,596,0,387,986,22,0
2019-08-04,17,King / Bay,636,14,284,861,22,581
2019-08-04,18,King / Yonge,318,0,300,512,0,717
2019-08-04,19,King / Church,218,12,228,268,47,636
2019-08-04,20,King / Jarvis,204,492,360,215,13,322
2019-08-04,32,King / John,955,37,473,878,27,529
2019-08-05,10,King / Bathurst,432,57,727,381,1915,1092
2019-08-05,11,King / Portland,551,51,574,448,30,754
2019-08-05,12,King / Spadina,416,63,465,272,30,934
2019-08-05,13,King / Peter,467,31,553,421,19,562
2019-08-05,15,King / University,235,25,491,348,37,513
2019-08-05,16,King / York,504,0,347,706,27,0
2019-08-05,17,King / Bay,583,9,239,728,13,385
2019-08-05,18,King / Yonge,306,0,261,366,0,571
2019-08-05,19,King / Church,138,10,165,203,36,565
2019-08-05,20,King / Jarvis,154,474,331,193,9,247
2019-08-05,32,King / John,663,13,237,569,21,492
2019-08-06,10,King / Bathurst,493,73,860,318,3079,1302
2019-08-06,11,King / Portland,560,53,985,374,15,782
2019-08-06,12,King / Spadina,418,74,562,202,17,1276
2019-08-06,13,King / Peter,419,35,687,337,16,465
2019-08-06,15,King / University,266,56,1371,437,37,933
2019-08-06,16,King / York,1133,0,875,1817,39,0
2019-08-06,17,King / Bay,1280,20,523,1551,47,1114
2019-08-06,18,King / Yonge,360,0,485,434,0,1290
2019-08-06,19,King / Church,207,27,301,273,43,944
2019-08-06,20,King / Jarvis,223,691,730,240,23,516
2019-08-06,32,King / John,877,28,449,732,13,607
2019-08-07,10,King / Bathurst,579,75,1026,339,3204,1381
2019-08-07,11,King / Portland,669,39,1067,381,23,768
2019-08-07,12,King / Spadina,461,60,579,203,37,1443
2019-08-07,13,King / Peter,479,40,777,351,16,544
2019-08-07,15,King / University,290,40,1382,411,34,1007
2019-08-07,16,King / York,1116,0,915,1983,27,0
2019-08-07,17,King / Bay,1325,19,566,1759,35,1161
2019-08-07,18,King / Yonge,405,0,510,536,0,1327
2019-08-07,19,King / Church,298,30,412,345,99,981
2019-08-07,20,King / Jarvis,287,701,784,306,24,592
2019-08-07,32,King / John,936,22,362,694,16,662
2019-08-08,10,King / Bathurst,524,67,902,344,3218,1435
2019-08-08,11,King / Portland,704,54,1117,401,25,815
2019-08-08,12,King / Spadina,508,60,607,242,33,1552
2019-08-08,13,King / Peter,384,41,653,312,19,411
2019-08-08,15,King / University,301,52,1433,435,38,981
2019-08-08,16,King / York,1147,0,992,2031,33,0
2019-08-08,17,King / Bay,1429,23,597,1756,36,1173
2019-08-08,18,King / Yonge,429,0,613,547,0,1303
2019-08-08,19,King / Church,272,33,353,361,84,1100
2019-08-08,20,King / Jarvis,274,689,726,303,28,606
2019-08-08,32,King / John,996,38,424,726,26,693
2019-08-09,10,King / Bathurst,631,76,966,425,3140,1413
2019-08-09,11,King / Portland,784,57,1110,445,25,882
2019-08-09,12,King / Spadina,483,57,681,251,18,1537
2019-08-09,13,King / Peter,514,46,775,384,28,506
2019-08-09,15,King / University,256,26,1363,364,31,926
2019-08-09,16,King / York,1050,0,827,1691,27,0
2019-08-09,17,King / Bay,1327,15,461,1522,26,1108
2019-08-09,18,King / Yonge,429,0,499,467,0,1259
2019-08-09,19,King / Church,241,28,319,465,70,1215
2019-08-09,20,King / Jarvis,246,751,752,382,24,672
2019-08-09,32,King / John,956,28,379,733,26,624
2019-08-10,10,King / Bathurst,893,77,1010,691,3507,1678
2019-08-10,11,King / Portland,949,66,925,777,29,917
2019-08-10,12,King / Spadina,655,73,724,472,30,1573
2019-08-10,13,King / Peter,688,41,799,666,27,705
2019-08-10,15,King / University,362,26,769,483,30,803
2019-08-10,16,King / York,826,0,577,1352,29,0
2019-08-10,17,King / Bay,749,14,284,1123,31,770
2019-08-10,18,King / Yonge,419,0,387,519,0,946
2019-08-10,19,King / Church,286,19,366,363,61,945
2019-08-10,20,King / Jarvis,303,677,681,351,25,494
2019-08-10,32,King / John,1115,33,427,958,22,609
